iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-1.bin,365,33554432,340.92,52.92.203.154:443,
0,bench/30gib-1.bin,366,33554432,338.87,3.5.84.63:443,
0,bench/30gib-1.bin,248,33554432,508.95,52.92.196.10:443,
0,bench/30gib-1.bin,350,33554432,355.41,16.15.32.33:443,
0,bench/30gib-1.bin,283,33554432,460.68,52.92.196.10:443,
0,bench/30gib-1.bin,305,33554432,421.50,3.5.84.63:443,
0,bench/30gib-1.bin,282,33554432,465.37,16.15.41.189:443,
0,bench/30gib-1.bin,375,33554432,337.59,52.92.203.154:443,
0,bench/30gib-1.bin,348,33554432,373.08,52.218.182.145:443,
0,bench/30gib-1.bin,301,33554432,434.38,52.92.196.10:443,
0,bench/30gib-1.bin,367,33554432,353.24,16.15.41.189:443,
0,bench/30gib-1.bin,333,33554432,396.77,52.218.182.145:443,
0,bench/30gib-1.bin,310,33554432,424.88,52.218.250.185:443,
0,bench/30gib-1.bin,377,33554432,339.10,52.218.250.185:443,
0,bench/30gib-1.bin,216,33554432,597.15,16.15.41.189:443,
0,bench/30gib-1.bin,364,33554432,365.63,3.5.84.63:443,
0,bench/30gib-1.bin,331,33554432,405.57,52.218.250.185:443,
0,bench/30gib-1.bin,291,33554432,460.40,52.218.182.145:443,
0,bench/30gib-1.bin,311,33554432,435.52,52.218.250.185:443,
0,bench/30gib-1.bin,236,33554432,560.69,52.218.250.185:443,
0,bench/30gib-1.bin,386,33554432,339.79,52.92.203.154:443,
0,bench/30gib-1.bin,385,33554432,340.41,52.92.203.154:443,
0,bench/30gib-1.bin,387,33554432,341.30,16.15.32.33:443,
0,bench/30gib-1.bin,370,33554432,369.82,52.92.203.154:443,
0,bench/30gib-1.bin,389,33554432,347.00,52.218.182.145:443,
0,bench/30gib-1.bin,320,33554432,436.73,3.5.84.63:443,
0,bench/30gib-1.bin,360,33554432,392.42,16.15.32.33:443,
0,bench/30gib-1.bin,349,33554432,402.32,16.15.41.189:443,
0,bench/30gib-1.bin,398,33554432,339.77,3.5.84.63:443,
0,bench/30gib-1.bin,380,33554432,368.74,16.15.32.33:443,
0,bench/30gib-1.bin,402,33554432,338.72,16.15.41.189:443,
0,bench/30gib-1.bin,300,33554432,480.99,16.15.32.33:443,
0,bench/30gib-1.bin,335,33554432,438.43,16.15.32.33:443,
0,bench/30gib-1.bin,290,33554432,496.73,16.15.41.189:443,
0,bench/30gib-1.bin,323,33554432,450.67,52.218.250.185:443,
0,bench/30gib-1.bin,71,33554432,858.26,52.218.250.185:443,
0,bench/30gib-1.bin,406,33554432,338.06,3.5.84.63:443,
0,bench/30gib-1.bin,392,33554432,368.82,16.15.32.33:443,
0,bench/30gib-1.bin,382,33554432,379.63,52.218.182.145:443,
0,bench/30gib-1.bin,341,33554432,448.87,52.92.196.10:443,
0,bench/30gib-1.bin,351,33554432,431.65,3.5.84.63:443,
0,bench/30gib-1.bin,410,33554432,346.16,16.15.41.189:443,
0,bench/30gib-1.bin,339,33554432,454.18,52.92.196.10:443,
0,bench/30gib-1.bin,374,33554432,409.55,52.92.196.10:443,
0,bench/30gib-1.bin,417,33554432,339.24,52.218.182.145:443,
0,bench/30gib-1.bin,368,33554432,425.03,3.5.84.63:443,
0,bench/30gib-1.bin,415,33554432,350.53,16.15.41.189:443,
0,bench/30gib-1.bin,423,33554432,338.12,3.5.77.85:443,
0,bench/30gib-1.bin,421,33554432,339.42,3.5.77.85:443,
0,bench/30gib-1.bin,383,33554432,401.01,16.15.41.189:443,
0,bench/30gib-1.bin,425,33554432,338.64,3.5.77.85:443,
0,bench/30gib-1.bin,390,33554432,395.77,52.92.203.154:443,
0,bench/30gib-1.bin,316,33554432,488.43,52.92.196.10:443,
0,bench/30gib-1.bin,424,33554432,339.35,3.5.77.85:443,
0,bench/30gib-1.bin,391,33554432,395.13,16.15.32.33:443,
0,bench/30gib-1.bin,303,33554432,510.65,52.218.250.185:443,
0,bench/30gib-1.bin,429,33554432,338.08,3.5.77.85:443,
0,bench/30gib-1.bin,384,33554432,403.85,3.5.84.63:443,
0,bench/30gib-1.bin,431,33554432,338.03,3.5.77.85:443,
0,bench/30gib-1.bin,404,33554432,381.63,16.15.41.189:443,
0,bench/30gib-1.bin,395,33554432,391.62,52.92.196.10:443,
0,bench/30gib-1.bin,434,33554432,337.80,3.5.77.85:443,
0,bench/30gib-0.bin,899,33554432,1114.96,3.5.84.63:443,
0,bench/30gib-1.bin,330,33554432,484.51,16.15.32.33:443,
0,bench/30gib-1.bin,354,33554432,453.56,52.218.182.145:443,
0,bench/30gib-1.bin,399,33554432,397.52,52.92.196.10:443,
0,bench/30gib-1.bin,336,33554432,482.72,52.218.250.185:443,
0,bench/30gib-1.bin,358,33554432,455.70,52.92.196.10:443,
0,bench/30gib-1.bin,405,33554432,388.69,3.5.84.63:443,
0,bench/30gib-1.bin,376,33554432,435.42,52.92.196.10:443,
0,bench/30gib-1.bin,372,33554432,438.35,52.92.196.10:443,
0,bench/30gib-1.bin,438,33554432,340.54,52.92.196.10:443,
0,bench/30gib-1.bin,426,33554432,358.77,52.92.203.154:443,
0,bench/30gib-1.bin,403,33554432,396.50,16.15.32.33:443,
0,bench/30gib-1.bin,355,33554432,462.41,52.92.196.10:443,
0,bench/30gib-1.bin,345,33554432,484.61,16.15.41.189:443,
0,bench/30gib-1.bin,428,33554432,365.05,3.5.84.63:443,
0,bench/30gib-1.bin,381,33554432,436.42,16.15.32.33:443,
0,bench/30gib-1.bin,412,33554432,388.96,16.15.41.189:443,
0,bench/30gib-1.bin,442,33554432,344.73,16.15.41.189:443,
0,bench/30gib-1.bin,422,33554432,378.11,3.5.77.85:443,
0,bench/30gib-1.bin,371,33554432,461.04,16.15.32.33:443,
0,bench/30gib-1.bin,444,33554432,338.42,16.15.32.33:443,
0,bench/30gib-1.bin,446,33554432,337.60,3.5.77.85:443,
0,bench/30gib-1.bin,447,33554432,338.52,3.5.77.85:443,
0,bench/30gib-1.bin,393,33554432,433.05,16.15.41.189:443,
0,bench/30gib-1.bin,437,33554432,369.58,3.5.84.63:443,
0,bench/30gib-1.bin,451,33554432,339.29,16.15.41.189:443,
0,bench/30gib-1.bin,435,33554432,376.97,3.5.84.63:443,
0,bench/30gib-1.bin,450,33554432,342.14,3.5.84.63:443,
0,bench/30gib-1.bin,289,33554432,578.00,52.92.196.10:443,
0,bench/30gib-1.bin,455,33554432,338.08,3.5.77.85:443,
0,bench/30gib-1.bin,373,33554432,473.41,52.92.196.10:443,
0,bench/30gib-1.bin,443,33554432,353.93,16.15.41.189:443,
0,bench/30gib-1.bin,397,33554432,434.80,52.218.182.145:443,
0,bench/30gib-1.bin,456,33554432,338.57,3.5.77.85:443,
0,bench/30gib-1.bin,420,33554432,396.55,52.92.203.154:443,
0,bench/30gib-1.bin,342,33554432,518.80,52.218.182.145:443,
0,bench/30gib-1.bin,329,33554432,534.06,16.15.41.189:443,
0,bench/30gib-1.bin,416,33554432,410.87,16.15.32.33:443,
0,bench/30gib-1.bin,332,33554432,533.52,16.15.41.189:443,
0,bench/30gib-1.bin,452,33554432,351.14,16.15.41.189:443,
0,bench/30gib-1.bin,459,33554432,340.67,16.15.32.33:443,
0,bench/30gib-1.bin,379,33554432,474.66,52.92.196.10:443,
0,bench/30gib-1.bin,462,33554432,338.70,52.92.203.154:443,
0,bench/30gib-1.bin,394,33554432,457.00,52.218.182.145:443,
0,bench/30gib-1.bin,445,33554432,367.76,52.218.182.145:443,
0,bench/30gib-1.bin,401,33554432,448.71,52.92.203.154:443,
0,bench/30gib-1.bin,465,33554432,338.47,52.92.203.154:443,
0,bench/30gib-1.bin,464,33554432,340.67,52.218.182.145:443,
0,bench/30gib-1.bin,466,33554432,338.98,52.92.203.154:443,
0,bench/30gib-1.bin,325,33554432,551.81,16.15.41.189:443,
0,bench/30gib-1.bin,440,33554432,390.94,52.92.196.10:443,
0,bench/30gib-1.bin,361,33554432,514.54,16.15.41.189:443,
0,bench/30gib-1.bin,470,33554432,338.04,3.5.77.85:443,
0,bench/30gib-1.bin,469,33554432,339.48,52.92.196.10:443,
0,bench/30gib-1.bin,461,33554432,353.49,52.92.196.10:443,
0,bench/30gib-1.bin,471,33554432,338.61,52.92.203.154:443,
0,bench/30gib-1.bin,474,33554432,338.53,16.15.32.33:443,
0,bench/30gib-1.bin,439,33554432,400.22,16.15.32.33:443,
0,bench/30gib-1.bin,436,33554432,409.72,52.218.182.145:443,
0,bench/30gib-1.bin,407,33554432,450.81,52.218.250.185:443,
0,bench/30gib-1.bin,419,33554432,430.25,16.15.41.189:443,
0,bench/30gib-1.bin,454,33554432,378.08,52.92.196.10:443,
0,bench/30gib-1.bin,476,33554432,338.88,3.5.77.85:443,
0,bench/30gib-1.bin,409,33554432,457.89,52.218.182.145:443,
0,bench/30gib-1.bin,388,33554432,493.13,52.218.250.185:443,
0,bench/30gib-1.bin,479,33554432,338.12,16.15.32.33:443,
0,bench/30gib-1.bin,418,33554432,439.49,3.5.77.85:443,
0,bench/30gib-1.bin,427,33554432,436.77,16.15.32.33:443,
0,bench/30gib-1.bin,176,33554432,846.32,52.218.250.185:443,
0,bench/30gib-1.bin,485,33554432,338.42,3.5.77.85:443,
0,bench/30gib-1.bin,458,33554432,384.07,52.218.182.145:443,
0,bench/30gib-1.bin,378,33554432,520.98,52.218.182.145:443,
0,bench/30gib-1.bin,491,33554432,339.14,52.92.203.154:443,
0,bench/30gib-1.bin,494,33554432,339.04,3.5.84.63:443,
0,bench/30gib-1.bin,487,33554432,352.49,3.5.77.85:443,
0,bench/30gib-1.bin,497,33554432,339.02,3.5.77.85:443,
0,bench/30gib-1.bin,499,33554432,337.84,3.5.77.85:443,
0,bench/30gib-1.bin,496,33554432,340.33,3.5.84.63:443,
0,bench/30gib-1.bin,460,33554432,396.86,52.218.182.145:443,
0,bench/30gib-1.bin,441,33554432,440.13,3.5.84.63:443,
0,bench/30gib-1.bin,503,33554432,339.69,52.92.203.154:443,
0,bench/30gib-1.bin,509,33554432,338.62,52.92.203.154:443,
0,bench/30gib-1.bin,430,33554432,467.50,52.92.196.10:443,
0,bench/30gib-1.bin,505,33554432,345.68,3.5.77.85:443,
0,bench/30gib-1.bin,413,33554432,491.65,3.5.84.63:443,
0,bench/30gib-1.bin,477,33554432,380.01,3.5.77.85:443,
0,bench/30gib-1.bin,510,33554432,341.10,52.92.203.154:443,
0,bench/30gib-1.bin,457,33554432,420.49,16.15.32.33:443,
0,bench/30gib-1.bin,486,33554432,383.37,52.218.182.145:443,
0,bench/30gib-1.bin,433,33554432,479.74,52.218.250.185:443,
0,bench/30gib-1.bin,507,33554432,359.48,16.15.41.189:443,
0,bench/30gib-1.bin,448,33554432,446.78,52.218.182.145:443,
0,bench/30gib-1.bin,463,33554432,422.04,16.15.32.33:443,
0,bench/30gib-1.bin,513,33554432,339.04,52.218.182.145:443,
0,bench/30gib-1.bin,449,33554432,448.74,16.15.32.33:443,
0,bench/30gib-1.bin,481,33554432,394.16,52.92.196.10:443,
0,bench/30gib-1.bin,514,33554432,338.17,52.92.203.154:443,
0,bench/30gib-1.bin,489,33554432,388.30,3.5.84.63:443,
0,bench/30gib-1.bin,516,33554432,337.55,3.5.77.85:443,
0,bench/30gib-1.bin,480,33554432,399.43,3.5.77.85:443,
0,bench/30gib-1.bin,517,33554432,338.85,3.5.84.63:443,
0,bench/30gib-1.bin,520,33554432,338.92,3.5.84.63:443,
0,bench/30gib-1.bin,525,33554432,339.30,52.92.203.154:443,
0,bench/30gib-1.bin,500,33554432,385.95,52.218.182.145:443,
0,bench/30gib-1.bin,523,33554432,342.05,3.5.84.63:443,
0,bench/30gib-1.bin,527,33554432,338.03,3.5.77.85:443,
0,bench/30gib-1.bin,495,33554432,395.11,3.5.77.85:443,
0,bench/30gib-1.bin,501,33554432,388.20,52.218.182.145:443,
0,bench/30gib-1.bin,467,33554432,436.46,3.5.77.85:443,
0,bench/30gib-1.bin,529,33554432,339.47,52.92.203.154:443,
0,bench/30gib-1.bin,531,33554432,339.23,52.92.203.154:443,
0,bench/30gib-1.bin,473,33554432,438.80,52.218.182.145:443,
0,bench/30gib-1.bin,515,33554432,365.96,52.92.196.10:443,
0,bench/30gib-1.bin,535,33554432,339.26,16.15.32.33:443,
0,bench/30gib-1.bin,537,33554432,338.09,3.5.77.85:443,
0,bench/30gib-1.bin,338,33554432,652.16,52.218.250.185:443,
0,bench/30gib-1.bin,521,33554432,365.29,3.5.77.85:443,
0,bench/30gib-1.bin,538,33554432,338.22,52.92.203.154:443,
0,bench/30gib-1.bin,504,33554432,401.87,3.5.84.63:443,
0,bench/30gib-1.bin,502,33554432,405.25,16.15.32.33:443,
0,bench/30gib-1.bin,544,33554432,339.78,16.15.32.33:443,
0,bench/30gib-1.bin,546,33554432,338.20,3.5.77.85:443,
0,bench/30gib-1.bin,548,33554432,337.96,3.5.84.63:443,
0,bench/30gib-1.bin,545,33554432,338.92,3.5.84.63:443,
0,bench/30gib-1.bin,547,33554432,338.71,3.5.77.85:443,
0,bench/30gib-1.bin,482,33554432,448.14,52.218.250.185:443,
0,bench/30gib-1.bin,549,33554432,340.40,52.92.203.154:443,
0,bench/30gib-1.bin,432,33554432,542.60,52.218.182.145:443,
0,bench/30gib-1.bin,553,33554432,338.44,16.15.32.33:443,
0,bench/30gib-1.bin,484,33554432,452.03,3.5.84.63:443,
0,bench/30gib-1.bin,543,33554432,363.20,16.15.41.189:443,
0,bench/30gib-1.bin,554,33554432,341.70,3.5.77.85:443,
0,bench/30gib-1.bin,541,33554432,367.72,52.92.196.10:443,
0,bench/30gib-1.bin,511,33554432,411.81,52.92.203.154:443,
0,bench/30gib-1.bin,558,33554432,340.24,16.15.41.189:443,
0,bench/30gib-1.bin,557,33554432,344.05,16.15.41.189:443,
0,bench/30gib-1.bin,518,33554432,404.95,52.218.182.145:443,
0,bench/30gib-1.bin,536,33554432,380.61,16.15.32.33:443,
0,bench/30gib-1.bin,533,33554432,390.02,16.15.32.33:443,
0,bench/30gib-1.bin,542,33554432,376.23,52.92.203.154:443,
0,bench/30gib-1.bin,508,33554432,437.73,52.218.182.145:443,
0,bench/30gib-1.bin,563,33554432,340.14,52.92.203.154:443,
0,bench/30gib-1.bin,559,33554432,346.90,52.92.196.10:443,
0,bench/30gib-1.bin,567,33554432,339.61,16.15.41.189:443,
0,bench/30gib-1.bin,571,33554432,342.07,52.92.203.154:443,
0,bench/30gib-1.bin,561,33554432,355.89,52.218.182.145:443,
0,bench/30gib-1.bin,579,33554432,338.55,3.5.84.63:443,
0,bench/30gib-1.bin,468,33554432,507.85,52.92.203.154:443,
0,bench/30gib-1.bin,369,33554432,674.54,52.218.250.185:443,
0,bench/30gib-1.bin,555,33554432,371.39,52.92.196.10:443,
0,bench/30gib-1.bin,565,33554432,356.14,3.5.77.85:443,
0,bench/30gib-1.bin,524,33554432,425.13,16.15.32.33:443,
0,bench/30gib-1.bin,577,33554432,350.13,52.92.203.154:443,
0,bench/30gib-1.bin,585,33554432,338.53,52.92.203.154:443,
0,bench/30gib-1.bin,574,33554432,356.02,52.92.203.154:443,
0,bench/30gib-1.bin,584,33554432,340.17,16.15.41.189:443,
0,bench/30gib-1.bin,539,33554432,418.57,3.5.84.63:443,
0,bench/30gib-1.bin,532,33554432,432.60,52.92.196.10:443,
0,bench/30gib-1.bin,588,33554432,346.78,16.15.41.189:443,
0,bench/30gib-1.bin,568,33554432,372.71,16.15.41.189:443,
0,bench/30gib-1.bin,540,33554432,424.71,16.15.32.33:443,
0,bench/30gib-1.bin,478,33554432,517.02,52.92.196.10:443,
0,bench/30gib-1.bin,493,33554432,503.57,52.92.203.154:443,
0,bench/30gib-1.bin,599,33554432,340.52,52.92.203.154:443,
0,bench/30gib-1.bin,453,33554432,572.48,3.5.84.63:443,
0,bench/30gib-1.bin,488,33554432,517.50,52.218.250.185:443,
0,bench/30gib-1.bin,601,33554432,339.23,52.92.203.154:443,
0,bench/30gib-1.bin,556,33554432,404.97,3.5.84.63:443,
0,bench/30gib-1.bin,594,33554432,357.15,3.5.84.63:443,
0,bench/30gib-1.bin,591,33554432,362.07,16.15.41.189:443,
0,bench/30gib-1.bin,573,33554432,390.76,52.92.196.10:443,
0,bench/30gib-1.bin,530,33554432,458.06,52.218.182.145:443,
0,bench/30gib-1.bin,576,33554432,391.28,16.15.41.189:443,
0,bench/30gib-1.bin,551,33554432,425.40,16.15.41.189:443,
0,bench/30gib-1.bin,607,33554432,339.31,3.5.84.63:443,
0,bench/30gib-1.bin,560,33554432,413.23,52.92.203.154:443,
0,bench/30gib-1.bin,552,33554432,428.59,52.218.182.145:443,
0,bench/30gib-1.bin,564,33554432,411.77,52.92.196.10:443,
0,bench/30gib-1.bin,606,33554432,350.22,16.15.32.33:443,
0,bench/30gib-1.bin,610,33554432,339.94,16.15.41.189:443,
0,bench/30gib-1.bin,575,33554432,408.11,52.218.182.145:443,
0,bench/30gib-1.bin,615,33554432,338.31,16.15.32.33:443,
0,bench/30gib-1.bin,609,33554432,346.44,16.15.32.33:443,
0,bench/30gib-1.bin,589,33554432,394.05,52.218.182.145:443,
0,bench/30gib-1.bin,616,33554432,340.12,52.218.182.145:443,
0,bench/30gib-1.bin,519,33554432,497.89,52.92.196.10:443,
0,bench/30gib-1.bin,595,33554432,387.53,52.218.182.145:443,
0,bench/30gib-1.bin,586,33554432,400.71,52.218.182.145:443,
0,bench/30gib-1.bin,604,33554432,367.24,16.15.32.33:443,
0,bench/30gib-1.bin,596,33554432,384.09,52.218.250.185:443,
0,bench/30gib-1.bin,570,33554432,424.85,16.15.32.33:443,
0,bench/30gib-1.bin,578,33554432,419.99,52.92.203.154:443,
0,bench/30gib-1.bin,618,33554432,338.81,3.5.84.63:443,
0,bench/30gib-1.bin,550,33554432,458.63,52.218.182.145:443,
0,bench/30gib-1.bin,621,33554432,339.08,52.218.182.145:443,
0,bench/30gib-1.bin,534,33554432,491.16,3.5.84.63:443,
0,bench/30gib-1.bin,581,33554432,424.05,16.15.32.33:443,
0,bench/30gib-1.bin,602,33554432,382.89,52.218.182.145:443,
0,bench/30gib-1.bin,623,33554432,339.28,3.5.84.63:443,
0,bench/30gib-1.bin,506,33554432,544.80,52.218.250.185:443,
0,bench/30gib-1.bin,625,33554432,338.50,3.5.77.85:443,
0,bench/30gib-1.bin,624,33554432,341.03,16.15.41.189:443,
0,bench/30gib-1.bin,627,33554432,338.63,3.5.77.85:443,
0,bench/30gib-1.bin,631,33554432,338.08,3.5.77.85:443,
0,bench/30gib-1.bin,630,33554432,338.70,3.5.77.85:443,
0,bench/30gib-1.bin,628,33554432,339.32,52.92.203.154:443,
0,bench/30gib-1.bin,634,33554432,337.73,3.5.77.85:443,
0,bench/30gib-1.bin,636,33554432,337.81,3.5.77.85:443,
0,bench/30gib-1.bin,528,33554432,509.96,52.218.250.185:443,
0,bench/30gib-1.bin,639,33554432,337.99,3.5.77.85:443,
0,bench/30gib-1.bin,598,33554432,406.23,52.92.203.154:443,
0,bench/30gib-1.bin,512,33554432,531.94,52.218.250.185:443,
0,bench/30gib-1.bin,600,33554432,404.42,16.15.32.33:443,
0,bench/30gib-1.bin,587,33554432,428.09,52.92.196.10:443,
0,bench/30gib-1.bin,605,33554432,401.41,16.15.41.189:443,
0,bench/30gib-1.bin,642,33554432,343.98,52.218.182.145:443,
0,bench/30gib-1.bin,603,33554432,404.49,3.5.84.63:443,
0,bench/30gib-1.bin,650,33554432,337.83,52.92.203.154:443,
0,bench/30gib-1.bin,644,33554432,340.78,52.92.196.10:443,
0,bench/30gib-1.bin,619,33554432,375.62,16.15.41.189:443,
0,bench/30gib-1.bin,492,33554432,592.82,52.218.250.185:443,
0,bench/30gib-1.bin,562,33554432,479.44,52.218.182.145:443,
0,bench/30gib-1.bin,569,33554432,467.82,16.15.41.189:443,
0,bench/30gib-1.bin,611,33554432,399.47,16.15.32.33:443,
0,bench/30gib-1.bin,608,33554432,408.70,16.15.41.189:443,
0,bench/30gib-1.bin,498,33554432,588.70,16.15.41.189:443,
0,bench/30gib-1.bin,400,33554432,750.63,52.218.250.185:443,
0,bench/30gib-1.bin,472,33554432,629.79,52.218.250.185:443,
0,bench/30gib-1.bin,411,33554432,729.49,52.218.250.185:443,
0,bench/30gib-1.bin,638,33554432,366.69,3.5.84.63:443,
0,bench/30gib-1.bin,658,33554432,337.87,3.5.77.85:443,
0,bench/30gib-1.bin,653,33554432,349.61,16.15.41.189:443,
0,bench/30gib-1.bin,654,33554432,349.27,3.5.84.63:443,
0,bench/30gib-1.bin,657,33554432,343.11,16.15.41.189:443,
0,bench/30gib-1.bin,661,33554432,338.87,3.5.77.85:443,
0,bench/30gib-1.bin,641,33554432,375.10,16.15.32.33:443,
0,bench/30gib-1.bin,664,33554432,338.32,3.5.84.63:443,
0,bench/30gib-1.bin,617,33554432,402.82,52.92.196.10:443,
0,bench/30gib-1.bin,632,33554432,392.02,16.15.32.33:443,
0,bench/30gib-1.bin,673,33554432,337.90,3.5.77.85:443,
0,bench/30gib-1.bin,667,33554432,344.59,3.5.84.63:443,
0,bench/30gib-1.bin,622,33554432,405.23,52.92.196.10:443,
0,bench/30gib-1.bin,659,33554432,356.78,16.15.32.33:443,
0,bench/30gib-1.bin,414,33554432,753.37,52.218.250.185:443,
0,bench/30gib-1.bin,666,33554432,351.07,3.5.84.63:443,
0,bench/30gib-1.bin,674,33554432,347.20,52.92.203.154:443,
0,bench/30gib-1.bin,681,33554432,338.59,16.15.32.33:443,
0,bench/30gib-1.bin,682,33554432,338.87,52.92.203.154:443,
0,bench/30gib-1.bin,643,33554432,390.16,3.5.84.63:443,
0,bench/30gib-1.bin,669,33554432,355.64,3.5.77.85:443,
0,bench/30gib-1.bin,687,33554432,339.10,52.92.203.154:443,
0,bench/30gib-1.bin,686,33554432,339.35,52.218.182.145:443,
0,bench/30gib-1.bin,566,33554432,513.14,3.5.84.63:443,
0,bench/30gib-1.bin,614,33554432,437.62,3.5.84.63:443,
0,bench/30gib-1.bin,408,33554432,776.80,52.218.250.185:443,
0,bench/30gib-1.bin,692,33554432,337.92,3.5.77.85:443,
0,bench/30gib-1.bin,694,33554432,338.79,52.92.203.154:443,
0,bench/30gib-1.bin,626,33554432,420.75,16.15.41.189:443,
0,bench/30gib-1.bin,651,33554432,398.39,16.15.32.33:443,
0,bench/30gib-1.bin,648,33554432,403.58,52.92.196.10:443,
0,bench/30gib-1.bin,660,33554432,382.23,16.15.32.33:443,
0,bench/30gib-1.bin,580,33554432,514.54,52.92.196.10:443,
0,bench/30gib-1.bin,597,33554432,484.40,52.218.250.185:443,
0,bench/30gib-1.bin,640,33554432,418.11,52.92.196.10:443,
0,bench/30gib-1.bin,649,33554432,408.23,52.92.196.10:443,
0,bench/30gib-1.bin,689,33554432,352.33,16.15.41.189:443,
0,bench/30gib-1.bin,688,33554432,357.31,52.92.203.154:443,
0,bench/30gib-1.bin,702,33554432,337.99,3.5.77.85:443,
0,bench/30gib-1.bin,662,33554432,393.03,3.5.77.85:443,
0,bench/30gib-1.bin,679,33554432,375.42,16.15.41.189:443,
0,bench/30gib-1.bin,637,33554432,427.92,16.15.41.189:443,
0,bench/30gib-1.bin,684,33554432,367.77,52.218.182.145:443,
0,bench/30gib-1.bin,707,33554432,339.07,16.15.32.33:443,
0,bench/30gib-1.bin,705,33554432,342.20,3.5.77.85:443,
0,bench/30gib-1.bin,655,33554432,408.84,16.15.32.33:443,
0,bench/30gib-1.bin,695,33554432,363.06,52.92.196.10:443,
0,bench/30gib-1.bin,635,33554432,440.84,3.5.84.63:443,
0,bench/30gib-1.bin,629,33554432,449.80,52.92.196.10:443,
0,bench/30gib-1.bin,712,33554432,338.64,52.92.203.154:443,
0,bench/30gib-1.bin,620,33554432,461.09,52.92.196.10:443,
0,bench/30gib-1.bin,590,33554432,528.75,52.218.250.185:443,
0,bench/30gib-1.bin,677,33554432,395.48,16.15.32.33:443,
0,bench/30gib-1.bin,706,33554432,357.55,16.15.32.33:443,
0,bench/30gib-1.bin,713,33554432,340.09,3.5.84.63:443,
0,bench/30gib-1.bin,665,33554432,410.04,16.15.41.189:443,
0,bench/30gib-1.bin,697,33554432,373.77,16.15.32.33:443,
0,bench/30gib-1.bin,709,33554432,355.71,3.5.77.85:443,
0,bench/30gib-1.bin,526,33554432,627.61,52.218.250.185:443,
0,bench/30gib-1.bin,715,33554432,339.11,3.5.77.85:443,
0,bench/30gib-1.bin,717,33554432,338.10,3.5.84.63:443,
0,bench/30gib-1.bin,716,33554432,339.12,3.5.77.85:443,
0,bench/30gib-1.bin,522,33554432,637.52,52.218.250.185:443,
0,bench/30gib-1.bin,490,33554432,690.18,52.218.250.185:443,
0,bench/30gib-1.bin,583,33554432,549.21,3.5.84.63:443,
0,bench/30gib-1.bin,700,33554432,377.09,16.15.41.189:443,
0,bench/30gib-1.bin,719,33554432,343.92,3.5.84.63:443,
0,bench/30gib-1.bin,723,33554432,340.20,3.5.77.85:443,
0,bench/30gib-1.bin,720,33554432,348.54,52.92.203.154:443,
0,bench/30gib-1.bin,396,33554432,860.05,16.15.32.33:443,
0,bench/30gib-1.bin,726,33554432,338.77,52.92.203.154:443,
0,bench/30gib-1.bin,721,33554432,348.48,52.92.203.154:443,
0,bench/30gib-1.bin,671,33554432,426.08,16.15.41.189:443,
0,bench/30gib-1.bin,727,33554432,340.46,16.15.32.33:443,
0,bench/30gib-1.bin,676,33554432,430.30,16.15.41.189:443,
0,bench/30gib-1.bin,683,33554432,422.73,52.218.182.145:443,
0,bench/30gib-1.bin,663,33554432,450.17,16.15.41.189:443,
0,bench/30gib-1.bin,733,33554432,338.85,16.15.32.33:443,
0,bench/30gib-1.bin,656,33554432,459.55,16.15.41.189:443,
0,bench/30gib-1.bin,675,33554432,437.59,52.218.182.145:443,
0,bench/30gib-1.bin,582,33554432,581.05,52.92.196.10:443,
0,bench/30gib-1.bin,738,33554432,341.73,3.5.77.85:443,
0,bench/30gib-1.bin,739,33554432,340.45,3.5.77.85:443,
0,bench/30gib-1.bin,592,33554432,574.69,52.218.250.185:443,
0,bench/30gib-1.bin,745,33554432,338.00,3.5.77.85:443,
0,bench/30gib-1.bin,744,33554432,338.87,3.5.84.63:443,
0,bench/30gib-1.bin,672,33554432,457.32,52.218.182.145:443,
0,bench/30gib-1.bin,746,33554432,339.04,3.5.77.85:443,
0,bench/30gib-1.bin,748,33554432,338.94,3.5.77.85:443,
0,bench/30gib-1.bin,698,33554432,428.77,52.218.182.145:443,
0,bench/30gib-1.bin,750,33554432,338.90,52.92.203.154:443,
0,bench/30gib-1.bin,749,33554432,339.96,52.92.203.154:443,
0,bench/30gib-1.bin,612,33554432,545.29,52.218.250.185:443,
0,bench/30gib-1.bin,693,33554432,438.29,52.92.196.10:443,
0,bench/30gib-1.bin,711,33554432,410.64,52.218.182.145:443,
0,bench/30gib-1.bin,754,33554432,338.57,3.5.77.85:443,
0,bench/30gib-1.bin,752,33554432,342.13,16.15.32.33:443,
0,bench/30gib-1.bin,755,33554432,339.46,3.5.77.85:443,
0,bench/30gib-1.bin,756,33554432,339.91,52.92.203.154:443,
0,bench/30gib-1.bin,483,33554432,769.18,52.218.250.185:443,
0,bench/30gib-1.bin,760,33554432,338.67,16.15.32.33:443,
0,bench/30gib-1.bin,759,33554432,342.88,16.15.32.33:443,
0,bench/30gib-1.bin,742,33554432,367.64,52.92.203.154:443,
0,bench/30gib-1.bin,761,33554432,337.99,3.5.77.85:443,
0,bench/30gib-1.bin,710,33554432,430.23,52.218.182.145:443,
0,bench/30gib-1.bin,741,33554432,381.08,3.5.84.63:443,
0,bench/30gib-1.bin,572,33554432,642.28,52.218.250.185:443,
0,bench/30gib-1.bin,764,33554432,345.45,3.5.77.85:443,
