iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-1.bin,685,33554432,373.21,3.5.78.152:443,
0,bench/30gib-1.bin,712,33554432,340.01,52.92.187.226:443,
0,bench/30gib-1.bin,714,33554432,338.24,3.5.78.152:443,
0,bench/30gib-1.bin,713,33554432,339.27,52.92.217.10:443,
0,bench/30gib-1.bin,669,33554432,394.08,52.92.242.122:443,
0,bench/30gib-1.bin,715,33554432,339.08,3.5.84.45:443,
0,bench/30gib-1.bin,707,33554432,354.54,52.218.219.81:443,
0,bench/30gib-1.bin,673,33554432,399.14,3.5.84.0:443,
0,bench/30gib-1.bin,686,33554432,383.34,3.5.84.0:443,
0,bench/30gib-1.bin,718,33554432,339.01,52.92.163.58:443,
0,bench/30gib-1.bin,648,33554432,441.79,3.5.80.128:443,
0,bench/30gib-1.bin,723,33554432,337.77,16.15.41.64:443,
0,bench/30gib-1.bin,719,33554432,339.16,52.92.250.2:443,
0,bench/30gib-1.bin,727,33554432,339.63,16.12.88.82:443,
0,bench/30gib-1.bin,730,33554432,338.46,3.5.78.152:443,
0,bench/30gib-1.bin,711,33554432,362.10,52.92.187.226:443,
0,bench/30gib-1.bin,733,33554432,339.25,3.5.84.0:443,
0,bench/30gib-1.bin,734,33554432,341.46,3.5.78.214:443,
0,bench/30gib-1.bin,735,33554432,341.04,52.92.235.50:443,
0,bench/30gib-1.bin,621,33554432,495.47,52.92.132.26:443,
0,bench/30gib-1.bin,705,33554432,378.50,52.92.195.18:443,
0,bench/30gib-1.bin,667,33554432,430.67,52.92.163.58:443,
0,bench/30gib-1.bin,736,33554432,339.76,52.92.250.2:443,
0,bench/30gib-1.bin,680,33554432,408.23,52.92.132.26:443,
0,bench/30gib-1.bin,716,33554432,366.74,52.92.235.50:443,
0,bench/30gib-1.bin,649,33554432,464.28,52.92.195.18:443,
0,bench/30gib-1.bin,724,33554432,363.25,16.12.88.34:443,
0,bench/30gib-1.bin,708,33554432,384.74,52.92.148.10:443,
0,bench/30gib-1.bin,740,33554432,338.25,3.5.84.45:443,
0,bench/30gib-1.bin,741,33554432,339.72,52.92.163.58:443,
0,bench/30gib-1.bin,720,33554432,373.38,52.218.179.2:443,
0,bench/30gib-1.bin,703,33554432,402.37,52.218.168.169:443,
0,bench/30gib-1.bin,729,33554432,371.85,52.92.132.26:443,
0,bench/30gib-1.bin,604,33554432,548.25,52.92.250.2:443,
0,bench/30gib-1.bin,679,33554432,427.97,52.92.187.226:443,
0,bench/30gib-1.bin,739,33554432,352.89,16.12.88.82:443,
0,bench/30gib-1.bin,738,33554432,355.97,52.92.187.226:443,
0,bench/30gib-1.bin,709,33554432,400.44,16.12.88.82:443,
0,bench/30gib-1.bin,726,33554432,381.64,3.5.77.243:443,
0,bench/30gib-1.bin,725,33554432,383.85,52.92.195.18:443,
0,bench/30gib-1.bin,750,33554432,338.40,52.92.235.50:443,
0,bench/30gib-1.bin,630,33554432,515.70,52.218.179.2:443,
0,bench/30gib-1.bin,693,33554432,422.86,16.12.88.34:443,
0,bench/30gib-1.bin,752,33554432,338.97,16.15.43.176:443,
0,bench/30gib-1.bin,651,33554432,494.48,52.92.195.18:443,
0,bench/30gib-1.bin,753,33554432,343.61,52.218.179.2:443,
0,bench/30gib-1.bin,704,33554432,422.98,52.218.168.169:443,
0,bench/30gib-1.bin,746,33554432,358.55,52.92.195.18:443,
0,bench/30gib-1.bin,717,33554432,401.84,52.92.232.186:443,
0,bench/30gib-1.bin,755,33554432,338.73,52.92.235.50:443,
0,bench/30gib-1.bin,756,33554432,339.18,52.218.219.81:443,
0,bench/30gib-1.bin,731,33554432,392.75,52.218.179.2:443,
0,bench/30gib-1.bin,742,33554432,369.64,52.218.179.2:443,
0,bench/30gib-1.bin,760,33554432,339.78,52.92.155.130:443,
0,bench/30gib-1.bin,759,33554432,344.17,52.218.179.2:443,
0,bench/30gib-1.bin,764,33554432,338.79,52.92.132.26:443,
0,bench/30gib-1.bin,763,33554432,339.66,16.12.88.82:443,
0,bench/30gib-1.bin,702,33554432,439.79,16.12.88.82:443,
0,bench/30gib-1.bin,749,33554432,371.32,52.92.195.18:443,
0,bench/30gib-1.bin,769,33554432,337.31,3.5.78.152:443,
0,bench/30gib-1.bin,765,33554432,341.23,52.92.132.26:443,
0,bench/30gib-1.bin,743,33554432,382.08,52.92.155.130:443,
0,bench/30gib-1.bin,744,33554432,382.31,52.218.219.81:443,
0,bench/30gib-1.bin,761,33554432,351.08,16.15.41.64:443,
0,bench/30gib-1.bin,737,33554432,397.55,3.5.77.243:443,
0,bench/30gib-1.bin,771,33554432,340.01,52.92.250.2:443,
0,bench/30gib-1.bin,772,33554432,339.16,3.5.82.255:443,
0,bench/30gib-1.bin,670,33554432,492.02,3.5.82.255:443,
0,bench/30gib-1.bin,776,33554432,338.09,52.92.163.58:443,
0,bench/30gib-1.bin,777,33554432,338.93,52.92.148.10:443,
0,bench/30gib-1.bin,779,33554432,338.53,52.92.187.226:443,
0,bench/30gib-1.bin,640,33554432,542.90,52.92.232.186:443,
0,bench/30gib-1.bin,778,33554432,339.54,16.12.88.82:443,
0,bench/30gib-1.bin,786,33554432,339.06,16.15.43.176:443,
0,bench/30gib-1.bin,663,33554432,516.17,52.92.155.130:443,
0,bench/30gib-1.bin,745,33554432,398.52,52.92.163.58:443,
0,bench/30gib-1.bin,775,33554432,350.70,3.5.84.0:443,
0,bench/30gib-1.bin,789,33554432,339.03,3.5.82.255:443,
0,bench/30gib-1.bin,788,33554432,340.07,52.92.132.26:443,
0,bench/30gib-1.bin,791,33554432,339.44,52.92.195.18:443,
0,bench/30gib-1.bin,785,33554432,355.56,52.92.195.18:443,
0,bench/30gib-1.bin,758,33554432,387.33,52.218.179.2:443,
0,bench/30gib-1.bin,792,33554432,339.89,3.5.84.0:443,
0,bench/30gib-1.bin,795,33554432,339.59,52.92.163.58:443,
0,bench/30gib-1.bin,796,33554432,344.30,16.15.43.176:443,
0,bench/30gib-1.bin,706,33554432,481.25,52.218.179.2:443,
0,bench/30gib-1.bin,768,33554432,384.71,52.218.168.169:443,
0,bench/30gib-1.bin,800,33554432,338.19,3.5.84.0:443,
0,bench/30gib-1.bin,799,33554432,338.50,52.92.217.10:443,
0,bench/30gib-1.bin,751,33554432,411.80,52.218.168.169:443,
0,bench/30gib-1.bin,798,33554432,348.55,52.92.155.130:443,
0,bench/30gib-1.bin,783,33554432,374.98,3.5.84.0:443,
0,bench/30gib-1.bin,787,33554432,373.19,52.92.155.130:443,
0,bench/30gib-1.bin,790,33554432,365.91,52.218.179.2:443,
0,bench/30gib-1.bin,807,33554432,339.27,52.92.250.2:443,
0,bench/30gib-1.bin,681,33554432,528.82,3.5.77.243:443,
0,bench/30gib-1.bin,662,33554432,562.33,52.218.219.81:443,
0,bench/30gib-1.bin,809,33554432,338.96,52.92.187.226:443,
0,bench/30gib-1.bin,722,33554432,483.41,16.12.88.34:443,
0,bench/30gib-1.bin,812,33554432,338.91,52.92.187.226:443,
0,bench/30gib-1.bin,814,33554432,338.82,3.5.84.0:443,
0,bench/30gib-1.bin,732,33554432,483.28,52.218.168.169:443,
0,bench/30gib-1.bin,817,33554432,340.93,52.218.219.81:443,
0,bench/30gib-1.bin,818,33554432,340.24,16.12.88.82:443,
0,bench/30gib-1.bin,819,33554432,339.02,52.92.195.18:443,
0,bench/30gib-1.bin,820,33554432,339.94,52.218.179.2:443,
0,bench/30gib-1.bin,822,33554432,339.95,52.92.195.18:443,
0,bench/30gib-1.bin,816,33554432,346.51,16.15.43.176:443,
0,bench/30gib-1.bin,825,33554432,338.74,3.5.78.214:443,
0,bench/30gib-1.bin,824,33554432,339.65,52.92.155.130:443,
0,bench/30gib-1.bin,806,33554432,365.30,3.5.84.0:443,
0,bench/30gib-1.bin,694,33554432,536.79,52.218.179.2:443,
0,bench/30gib-1.bin,804,33554432,366.88,52.92.250.2:443,
0,bench/30gib-1.bin,802,33554432,379.04,52.218.219.81:443,
0,bench/30gib-1.bin,830,33554432,338.16,3.5.84.0:443,
0,bench/30gib-1.bin,831,33554432,338.04,16.12.88.82:443,
0,bench/30gib-1.bin,748,33554432,466.77,52.218.179.82:443,
0,bench/30gib-1.bin,770,33554432,431.08,52.218.168.169:443,
0,bench/30gib-1.bin,774,33554432,424.80,3.5.77.243:443,
0,bench/30gib-1.bin,773,33554432,427.53,52.218.219.81:443,
0,bench/30gib-1.bin,833,33554432,338.89,52.92.132.26:443,
0,bench/30gib-1.bin,823,33554432,355.66,52.92.187.226:443,
0,bench/30gib-1.bin,793,33554432,407.80,52.218.168.169:443,
0,bench/30gib-1.bin,813,33554432,371.93,52.92.250.2:443,
0,bench/30gib-1.bin,837,33554432,339.17,52.218.179.2:443,
0,bench/30gib-1.bin,838,33554432,339.14,16.12.88.82:443,
0,bench/30gib-1.bin,839,33554432,339.29,3.5.77.243:443,
0,bench/30gib-1.bin,815,33554432,380.45,52.92.187.226:443,
0,bench/30gib-1.bin,843,33554432,338.82,52.92.187.226:443,
0,bench/30gib-1.bin,845,33554432,338.45,3.5.77.243:443,
0,bench/30gib-1.bin,842,33554432,341.93,52.92.235.50:443,
0,bench/30gib-1.bin,844,33554432,341.18,16.15.43.176:443,
0,bench/30gib-1.bin,754,33554432,481.21,52.92.132.26:443,
0,bench/30gib-1.bin,641,33554432,653.60,3.5.80.128:443,
0,bench/30gib-1.bin,808,33554432,399.36,52.92.155.130:443,
0,bench/30gib-1.bin,645,33554432,651.56,16.12.88.82:443,
0,bench/30gib-1.bin,848,33554432,339.42,52.92.250.2:443,
0,bench/30gib-1.bin,835,33554432,362.07,52.218.219.81:443,
0,bench/30gib-1.bin,767,33554432,467.19,52.92.195.18:443,
0,bench/30gib-1.bin,852,33554432,338.78,52.92.187.226:443,
0,bench/30gib-1.bin,849,33554432,340.36,16.12.88.82:443,
0,bench/30gib-1.bin,850,33554432,340.93,3.5.78.152:443,
0,bench/30gib-1.bin,847,33554432,343.34,52.92.187.226:443,
0,bench/30gib-1.bin,690,33554432,588.96,16.15.46.14:443,
0,bench/30gib-1.bin,857,33554432,339.65,52.92.195.18:443,
0,bench/30gib-1.bin,851,33554432,350.48,52.92.163.58:443,
0,bench/30gib-1.bin,781,33554432,465.58,52.92.155.130:443,
0,bench/30gib-1.bin,863,33554432,339.55,52.92.250.2:443,
0,bench/30gib-1.bin,861,33554432,341.98,52.92.163.58:443,
0,bench/30gib-1.bin,780,33554432,469.39,52.218.219.81:443,
0,bench/30gib-1.bin,854,33554432,351.86,52.218.219.81:443,
0,bench/30gib-1.bin,811,33554432,412.87,52.218.168.169:443,
0,bench/30gib-1.bin,821,33554432,403.59,3.5.84.0:443,
0,bench/30gib-1.bin,862,33554432,344.62,3.5.78.152:443,
0,bench/30gib-1.bin,827,33554432,396.89,16.15.43.176:443,
0,bench/30gib-1.bin,865,33554432,346.76,52.218.168.169:443,
0,bench/30gib-1.bin,622,33554432,705.21,3.5.81.143:443,
0,bench/30gib-1.bin,803,33554432,434.87,16.15.41.64:443,
0,bench/30gib-1.bin,869,33554432,342.68,3.5.84.0:443,
0,bench/30gib-1.bin,700,33554432,601.98,16.12.88.82:443,
0,bench/30gib-1.bin,675,33554432,635.39,3.5.80.128:443,
0,bench/30gib-1.bin,855,33554432,364.62,52.92.163.58:443,
0,bench/30gib-1.bin,435,33554432,1013.77,52.218.168.169:443,
0,bench/30gib-1.bin,872,33554432,340.35,3.5.78.152:443,
0,bench/30gib-1.bin,873,33554432,339.97,52.218.179.2:443,
0,bench/30gib-1.bin,794,33554432,466.91,52.92.250.2:443,
0,bench/30gib-1.bin,875,33554432,340.31,52.92.195.18:443,
0,bench/30gib-1.bin,828,33554432,417.07,3.5.84.0:443,
0,bench/30gib-1.bin,840,33554432,392.39,16.15.46.14:443,
0,bench/30gib-1.bin,858,33554432,369.34,52.218.168.169:443,
0,bench/30gib-1.bin,856,33554432,375.03,52.92.195.18:443,
0,bench/30gib-1.bin,876,33554432,343.37,52.92.155.130:443,
0,bench/30gib-1.bin,880,33554432,338.80,3.5.84.0:443,
0,bench/30gib-1.bin,834,33554432,414.51,16.15.43.176:443,
0,bench/30gib-1.bin,728,33554432,586.34,3.5.81.143:443,
0,bench/30gib-1.bin,805,33554432,460.23,16.15.43.176:443,
0,bench/30gib-1.bin,860,33554432,382.30,16.12.88.82:443,
0,bench/30gib-1.bin,890,33554432,338.60,52.92.235.50:443,
0,bench/30gib-1.bin,871,33554432,368.99,52.92.155.130:443,
0,bench/30gib-1.bin,868,33554432,376.03,52.218.219.81:443,
0,bench/30gib-1.bin,891,33554432,339.42,52.92.217.10:443,
0,bench/30gib-1.bin,879,33554432,360.84,52.92.250.2:443,
0,bench/30gib-1.bin,829,33554432,439.23,16.15.43.176:443,
0,bench/30gib-1.bin,887,33554432,352.80,3.5.84.45:443,
0,bench/30gib-1.bin,859,33554432,396.48,52.92.195.18:443,
0,bench/30gib-1.bin,757,33554432,548.85,52.218.219.81:443,
0,bench/30gib-1.bin,896,33554432,338.26,52.92.232.186:443,
0,bench/30gib-1.bin,895,33554432,342.69,16.12.88.82:443,
0,bench/30gib-1.bin,898,33554432,338.94,52.92.250.2:443,
0,bench/30gib-1.bin,899,33554432,338.14,3.5.78.152:443,
0,bench/30gib-1.bin,901,33554432,338.26,52.92.132.26:443,
0,bench/30gib-1.bin,699,33554432,653.24,52.92.187.226:443,
0,bench/30gib-1.bin,810,33554432,476.32,3.5.77.243:443,
0,bench/30gib-1.bin,883,33554432,375.19,3.5.84.0:443,
0,bench/30gib-1.bin,882,33554432,375.61,52.92.242.178:443,
0,bench/30gib-1.bin,905,33554432,338.46,3.5.78.152:443,
0,bench/30gib-1.bin,904,33554432,339.68,52.92.250.2:443,
0,bench/30gib-1.bin,889,33554432,368.06,3.5.78.152:443,
0,bench/30gib-1.bin,907,33554432,339.85,16.12.88.82:443,
0,bench/30gib-1.bin,881,33554432,385.25,52.92.163.58:443,
0,bench/30gib-1.bin,766,33554432,562.50,16.12.88.82:443,
0,bench/30gib-1.bin,909,33554432,339.20,52.92.195.18:443,
0,bench/30gib-1.bin,910,33554432,340.05,52.218.179.2:443,
0,bench/30gib-1.bin,900,33554432,358.29,52.92.250.2:443,
0,bench/30gib-1.bin,911,33554432,337.92,52.92.235.50:443,
0,bench/30gib-1.bin,888,33554432,389.25,52.92.187.226:443,
0,bench/30gib-1.bin,853,33554432,440.42,52.218.168.169:443,
0,bench/30gib-1.bin,914,33554432,339.18,52.92.187.226:443,
0,bench/30gib-1.bin,661,33554432,731.80,3.5.81.143:443,
0,bench/30gib-1.bin,886,33554432,396.43,52.92.132.26:443,
0,bench/30gib-1.bin,836,33554432,466.21,3.5.77.243:443,
0,bench/30gib-1.bin,647,33554432,756.86,3.5.81.143:443,
0,bench/30gib-1.bin,918,33554432,339.50,52.218.219.81:443,
0,bench/30gib-1.bin,897,33554432,381.19,52.92.235.50:443,
0,bench/30gib-1.bin,826,33554432,497.66,3.5.80.128:443,
0,bench/30gib-1.bin,884,33554432,412.04,52.218.179.2:443,
0,bench/30gib-1.bin,921,33554432,339.05,52.92.235.50:443,
0,bench/30gib-1.bin,908,33554432,369.92,52.92.163.58:443,
0,bench/30gib-1.bin,565,33554432,908.10,3.5.81.143:443,
0,bench/30gib-1.bin,925,33554432,338.09,52.92.187.226:443,
0,bench/30gib-1.bin,927,33554432,339.25,3.5.84.45:443,
0,bench/30gib-1.bin,747,33554432,630.65,52.218.168.169:443,
0,bench/30gib-1.bin,874,33554432,434.53,52.218.168.169:443,
0,bench/30gib-1.bin,931,33554432,339.41,52.92.163.58:443,
0,bench/30gib-1.bin,930,33554432,342.47,3.5.84.0:443,
0,bench/30gib-1.bin,936,33554432,337.58,3.5.78.152:443,
0,bench/30gib-1.bin,556,33554432,935.86,3.5.83.58:443,
0,bench/30gib-1.bin,864,33554432,467.93,52.92.155.130:443,
0,bench/30gib-1.bin,929,33554432,350.83,3.5.84.0:443,
0,bench/30gib-1.bin,938,33554432,338.80,3.5.84.0:443,
0,bench/30gib-1.bin,922,33554432,363.04,3.5.78.152:443,
0,bench/30gib-1.bin,894,33554432,418.18,52.92.242.178:443,
0,bench/30gib-1.bin,915,33554432,379.10,52.92.187.226:443,
0,bench/30gib-1.bin,939,33554432,340.22,3.5.78.214:443,
0,bench/30gib-1.bin,940,33554432,340.32,52.92.235.50:443,
0,bench/30gib-1.bin,784,33554432,599.51,52.218.179.82:443,
0,bench/30gib-1.bin,920,33554432,374.10,3.5.84.0:443,
0,bench/30gib-1.bin,943,33554432,339.34,52.92.250.2:443,
0,bench/30gib-1.bin,945,33554432,341.27,52.92.132.26:443,
0,bench/30gib-1.bin,928,33554432,364.84,52.218.219.81:443,
0,bench/30gib-1.bin,903,33554432,413.17,52.92.242.178:443,
0,bench/30gib-1.bin,942,33554432,347.03,52.92.195.18:443,
0,bench/30gib-1.bin,947,33554432,339.71,52.92.195.18:443,
0,bench/30gib-1.bin,893,33554432,436.53,52.218.219.81:443,
0,bench/30gib-1.bin,937,33554432,361.17,52.92.187.226:443,
0,bench/30gib-1.bin,902,33554432,427.52,3.5.77.243:443,
0,bench/30gib-1.bin,950,33554432,339.20,3.5.84.45:443,
0,bench/30gib-1.bin,924,33554432,387.26,52.92.217.10:443,
0,bench/30gib-1.bin,956,33554432,338.75,52.92.187.226:443,
0,bench/30gib-1.bin,877,33554432,474.14,52.92.250.2:443,
0,bench/30gib-1.bin,797,33554432,600.67,3.5.80.128:443,
0,bench/30gib-1.bin,958,33554432,340.74,52.92.187.226:443,
0,bench/30gib-1.bin,919,33554432,407.64,52.218.219.81:443,
0,bench/30gib-1.bin,782,33554432,634.07,52.92.250.2:443,
0,bench/30gib-2.bin,2,33554432,338.44,52.92.235.50:443,
0,bench/30gib-2.bin,1,33554432,339.83,52.92.195.18:443,
0,bench/30gib-2.bin,3,33554432,338.27,16.12.88.34:443,
0,bench/30gib-1.bin,885,33554432,473.79,3.5.77.243:443,
0,bench/30gib-1.bin,841,33554432,534.86,52.218.168.169:443,
0,bench/30gib-1.bin,926,33554432,402.05,52.92.242.122:443,
0,bench/30gib-2.bin,6,33554432,340.76,52.92.195.18:443,
0,bench/30gib-2.bin,9,33554432,339.56,52.92.195.18:443,
0,bench/30gib-1.bin,923,33554432,415.33,3.5.78.152:443,
0,bench/30gib-1.bin,959,33554432,360.51,16.12.88.82:443,
0,bench/30gib-1.bin,955,33554432,366.36,52.92.250.2:443,
0,bench/30gib-2.bin,14,33554432,341.93,52.218.179.2:443,
0,bench/30gib-2.bin,15,33554432,339.37,52.92.155.130:443,
0,bench/30gib-1.bin,952,33554432,373.11,52.92.163.58:443,
0,bench/30gib-2.bin,18,33554432,338.58,16.12.88.82:443,
0,bench/30gib-1.bin,801,33554432,626.29,16.15.43.176:443,
0,bench/30gib-1.bin,948,33554432,386.64,16.12.88.34:443,
0,bench/30gib-2.bin,19,33554432,338.63,16.12.88.82:443,
0,bench/30gib-2.bin,20,33554432,338.31,3.5.78.152:443,
0,bench/30gib-2.bin,17,33554432,343.12,52.92.132.26:443,
0,bench/30gib-1.bin,906,33554432,463.78,52.218.219.81:443,
0,bench/30gib-2.bin,21,33554432,339.54,52.92.195.18:443,
0,bench/30gib-1.bin,866,33554432,533.75,52.92.235.50:443,
0,bench/30gib-2.bin,25,33554432,338.39,3.5.77.243:443,
0,bench/30gib-2.bin,26,33554432,338.49,16.15.41.64:443,
0,bench/30gib-2.bin,27,33554432,339.64,52.92.250.2:443,
0,bench/30gib-2.bin,10,33554432,361.50,52.92.232.186:443,
0,bench/30gib-1.bin,954,33554432,384.82,52.92.132.26:443,
0,bench/30gib-2.bin,11,33554432,362.36,52.92.235.50:443,
0,bench/30gib-1.bin,933,33554432,424.10,16.15.41.64:443,
0,bench/30gib-2.bin,13,33554432,364.53,52.218.179.2:443,
0,bench/30gib-2.bin,31,33554432,338.65,52.92.187.226:443,
0,bench/30gib-2.bin,32,33554432,338.65,52.92.148.10:443,
0,bench/30gib-2.bin,34,33554432,341.06,52.92.232.186:443,
0,bench/30gib-1.bin,912,33554432,464.78,3.5.84.0:443,
0,bench/30gib-1.bin,867,33554432,548.95,52.218.168.169:443,
0,bench/30gib-2.bin,30,33554432,346.68,52.92.163.58:443,
0,bench/30gib-2.bin,38,33554432,339.24,3.5.84.0:443,
0,bench/30gib-2.bin,22,33554432,367.72,52.92.132.26:443,
0,bench/30gib-1.bin,951,33554432,411.47,52.218.179.2:443,
0,bench/30gib-2.bin,5,33554432,393.43,16.15.43.176:443,
0,bench/30gib-2.bin,24,33554432,368.71,52.218.219.81:443,
0,bench/30gib-2.bin,12,33554432,387.52,52.218.219.81:443,
0,bench/30gib-2.bin,39,33554432,339.12,3.5.82.255:443,
0,bench/30gib-2.bin,44,33554432,338.07,3.5.84.0:443,
0,bench/30gib-1.bin,916,33554432,475.63,52.218.179.2:443,
0,bench/30gib-2.bin,41,33554432,340.32,52.92.195.18:443,
0,bench/30gib-2.bin,42,33554432,340.26,52.92.195.18:443,
0,bench/30gib-2.bin,45,33554432,340.42,52.92.163.58:443,
0,bench/30gib-1.bin,832,33554432,621.54,3.5.81.143:443,
0,bench/30gib-2.bin,43,33554432,345.55,52.218.179.2:443,
0,bench/30gib-2.bin,46,33554432,338.92,16.15.43.176:443,
0,bench/30gib-1.bin,949,33554432,432.50,52.92.148.10:443,
0,bench/30gib-2.bin,50,33554432,338.36,52.92.217.10:443,
0,bench/30gib-1.bin,561,33554432,1050.64,3.5.80.128:443,
0,bench/30gib-1.bin,944,33554432,444.93,52.92.163.58:443,
0,bench/30gib-2.bin,51,33554432,339.46,52.218.168.169:443,
0,bench/30gib-2.bin,47,33554432,344.91,52.218.179.2:443,
0,bench/30gib-1.bin,946,33554432,453.82,52.92.235.50:443,
0,bench/30gib-2.bin,54,33554432,340.33,52.92.155.130:443,
0,bench/30gib-2.bin,56,33554432,338.33,52.92.250.2:443,
0,bench/30gib-1.bin,941,33554432,466.49,52.92.132.26:443,
0,bench/30gib-2.bin,40,33554432,370.95,52.92.132.26:443,
0,bench/30gib-2.bin,59,33554432,338.55,52.92.187.226:443,
0,bench/30gib-2.bin,60,33554432,338.97,16.12.88.34:443,
0,bench/30gib-1.bin,762,33554432,753.86,3.5.81.143:443,
0,bench/30gib-2.bin,61,33554432,338.46,52.92.187.226:443,
0,bench/30gib-2.bin,62,33554432,337.95,3.5.84.0:443,
0,bench/30gib-2.bin,57,33554432,348.23,3.5.77.243:443,
0,bench/30gib-2.bin,66,33554432,338.57,52.92.195.18:443,
0,bench/30gib-2.bin,65,33554432,339.42,16.12.88.82:443,
0,bench/30gib-1.bin,672,33554432,899.16,3.5.83.58:443,
0,bench/30gib-2.bin,68,33554432,339.04,52.92.195.18:443,
0,bench/30gib-1.bin,953,33554432,461.64,52.218.168.169:443,
0,bench/30gib-2.bin,69,33554432,339.98,16.15.43.176:443,
0,bench/30gib-2.bin,73,33554432,338.11,3.5.84.0:443,
0,bench/30gib-2.bin,29,33554432,414.46,3.5.82.255:443,
0,bench/30gib-2.bin,70,33554432,340.54,52.92.155.130:443,
0,bench/30gib-2.bin,74,33554432,339.43,52.92.250.2:443,
0,bench/30gib-2.bin,76,33554432,339.00,3.5.84.0:443,
0,bench/30gib-2.bin,37,33554432,408.38,52.92.163.58:443,
0,bench/30gib-2.bin,33,33554432,419.27,16.12.88.82:443,
0,bench/30gib-2.bin,77,33554432,339.48,16.12.88.82:443,
0,bench/30gib-1.bin,689,33554432,893.02,3.5.81.143:443,
0,bench/30gib-1.bin,913,33554432,542.22,52.92.163.58:443,
0,bench/30gib-2.bin,36,33554432,414.04,52.92.155.130:443,
0,bench/30gib-2.bin,81,33554432,339.69,52.92.132.26:443,
0,bench/30gib-1.bin,935,33554432,509.75,16.12.88.82:443,
0,bench/30gib-1.bin,917,33554432,537.76,3.5.82.255:443,
0,bench/30gib-2.bin,83,33554432,339.62,52.92.187.226:443,
0,bench/30gib-2.bin,72,33554432,356.29,52.218.179.2:443,
0,bench/30gib-2.bin,4,33554432,472.87,52.218.179.2:443,
0,bench/30gib-2.bin,55,33554432,384.21,52.218.179.2:443,
0,bench/30gib-2.bin,85,33554432,340.98,52.92.250.2:443,
0,bench/30gib-2.bin,88,33554432,338.56,3.5.77.243:443,
0,bench/30gib-2.bin,87,33554432,338.84,16.12.88.82:443,
0,bench/30gib-2.bin,28,33554432,443.17,3.5.82.255:443,
0,bench/30gib-1.bin,934,33554432,530.20,52.92.250.2:443,
0,bench/30gib-2.bin,53,33554432,401.46,3.5.84.0:443,
0,bench/30gib-2.bin,49,33554432,409.93,3.5.84.0:443,
0,bench/30gib-2.bin,91,33554432,338.81,3.5.77.243:443,
0,bench/30gib-2.bin,92,33554432,339.64,16.15.43.176:443,
0,bench/30gib-1.bin,960,33554432,491.05,3.5.77.243:443,
0,bench/30gib-2.bin,52,33554432,408.20,52.92.155.130:443,
0,bench/30gib-2.bin,93,33554432,345.10,52.92.235.50:443,
0,bench/30gib-2.bin,103,33554432,337.96,3.5.78.152:443,
0,bench/30gib-2.bin,100,33554432,339.79,52.92.187.226:443,
0,bench/30gib-2.bin,79,33554432,371.42,52.218.168.169:443,
0,bench/30gib-2.bin,101,33554432,339.94,16.12.88.82:443,
0,bench/30gib-2.bin,104,33554432,339.58,52.92.187.226:443,
0,bench/30gib-2.bin,97,33554432,347.35,52.92.250.2:443,
0,bench/30gib-1.bin,932,33554432,553.16,3.5.80.128:443,
0,bench/30gib-2.bin,106,33554432,340.00,52.92.195.18:443,
0,bench/30gib-2.bin,107,33554432,340.04,52.92.163.58:443,
0,bench/30gib-2.bin,109,33554432,339.38,52.92.250.2:443,
0,bench/30gib-2.bin,110,33554432,340.12,52.92.163.58:443,
0,bench/30gib-2.bin,99,33554432,356.47,52.92.195.18:443,
0,bench/30gib-2.bin,114,33554432,338.51,3.5.78.152:443,
0,bench/30gib-2.bin,96,33554432,361.19,16.12.88.82:443,
0,bench/30gib-2.bin,95,33554432,362.18,52.92.155.130:443,
0,bench/30gib-2.bin,8,33554432,506.26,52.218.168.169:443,
0,bench/30gib-2.bin,82,33554432,392.07,52.218.219.81:443,
0,bench/30gib-2.bin,102,33554432,361.86,3.5.84.0:443,
0,bench/30gib-2.bin,67,33554432,410.09,52.218.179.2:443,
0,bench/30gib-2.bin,120,33554432,338.15,3.5.84.0:443,
0,bench/30gib-2.bin,121,33554432,338.76,16.12.88.82:443,
0,bench/30gib-2.bin,113,33554432,351.68,52.218.168.169:443,
0,bench/30gib-2.bin,123,33554432,339.38,52.92.163.58:443,
0,bench/30gib-2.bin,7,33554432,518.97,52.218.179.2:443,
0,bench/30gib-2.bin,126,33554432,339.00,52.218.179.2:443,
0,bench/30gib-2.bin,98,33554432,376.16,52.218.219.81:443,
0,bench/30gib-2.bin,16,33554432,510.23,52.218.179.2:443,
0,bench/30gib-2.bin,127,33554432,339.60,52.92.250.2:443,
0,bench/30gib-2.bin,119,33554432,353.70,16.15.41.64:443,
0,bench/30gib-1.bin,632,33554432,1044.25,3.5.80.128:443,
0,bench/30gib-2.bin,128,33554432,340.06,52.92.195.18:443,
0,bench/30gib-2.bin,133,33554432,338.87,52.92.195.18:443,
0,bench/30gib-2.bin,132,33554432,340.53,52.92.155.130:443,
0,bench/30gib-2.bin,90,33554432,398.39,52.92.187.226:443,
0,bench/30gib-2.bin,71,33554432,431.03,3.5.78.214:443,
0,bench/30gib-2.bin,89,33554432,402.94,52.92.187.226:443,
0,bench/30gib-2.bin,116,33554432,373.24,16.15.43.176:443,
0,bench/30gib-2.bin,23,33554432,521.45,52.92.155.130:443,
0,bench/30gib-2.bin,139,33554432,339.11,52.92.235.50:443,
0,bench/30gib-2.bin,142,33554432,339.00,52.92.217.10:443,
