iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-1.bin,348,33554432,777.05,3.5.78.202:443,
0,bench/30gib-1.bin,554,33554432,466.86,52.92.165.202:443,
0,bench/30gib-1.bin,619,33554432,360.44,3.5.78.202:443,
0,bench/30gib-1.bin,632,33554432,338.99,52.92.169.170:443,
0,bench/30gib-1.bin,571,33554432,441.49,52.92.190.146:443,
0,bench/30gib-1.bin,633,33554432,339.93,3.5.84.45:443,
0,bench/30gib-1.bin,588,33554432,412.33,16.12.99.66:443,
0,bench/30gib-1.bin,634,33554432,338.56,52.92.165.202:443,
0,bench/30gib-1.bin,622,33554432,370.73,52.92.165.202:443,
0,bench/30gib-1.bin,636,33554432,338.70,52.92.165.202:443,
0,bench/30gib-1.bin,625,33554432,361.75,16.12.89.146:443,
0,bench/30gib-1.bin,574,33554432,440.87,16.12.99.66:443,
0,bench/30gib-1.bin,542,33554432,509.29,3.5.84.45:443,
0,bench/30gib-1.bin,642,33554432,339.55,52.92.169.170:443,
0,bench/30gib-1.bin,640,33554432,342.60,3.5.78.202:443,
0,bench/30gib-1.bin,639,33554432,346.05,3.5.84.45:443,
0,bench/30gib-1.bin,612,33554432,397.19,52.92.190.146:443,
0,bench/30gib-1.bin,524,33554432,541.49,16.15.33.47:443,
0,bench/30gib-1.bin,647,33554432,339.69,52.92.165.202:443,
0,bench/30gib-1.bin,650,33554432,338.97,52.92.169.170:443,
0,bench/30gib-1.bin,652,33554432,339.16,3.5.78.202:443,
0,bench/30gib-1.bin,623,33554432,386.60,16.12.89.146:443,
0,bench/30gib-1.bin,579,33554432,449.42,3.5.84.45:443,
0,bench/30gib-1.bin,626,33554432,376.56,16.12.99.66:443,
0,bench/30gib-1.bin,595,33554432,438.12,52.92.169.170:443,
0,bench/30gib-1.bin,657,33554432,339.52,16.15.33.47:443,
0,bench/30gib-1.bin,655,33554432,340.22,16.15.33.47:443,
0,bench/30gib-1.bin,658,33554432,342.51,16.12.99.66:443,
0,bench/30gib-1.bin,637,33554432,369.41,52.92.169.170:443,
0,bench/30gib-1.bin,596,33554432,445.56,3.5.84.45:443,
0,bench/30gib-1.bin,661,33554432,347.64,52.92.165.202:443,
0,bench/30gib-1.bin,643,33554432,370.87,52.92.169.170:443,
0,bench/30gib-1.bin,674,33554432,339.54,52.92.190.146:443,
0,bench/30gib-1.bin,631,33554432,395.88,52.92.165.202:443,
0,bench/30gib-1.bin,610,33554432,438.10,3.5.78.202:443,
0,bench/30gib-1.bin,630,33554432,397.84,3.5.84.45:443,
0,bench/30gib-1.bin,653,33554432,362.54,52.92.165.202:443,
0,bench/30gib-1.bin,638,33554432,387.51,52.92.190.146:443,
0,bench/30gib-1.bin,660,33554432,363.54,52.92.165.202:443,
0,bench/30gib-1.bin,603,33554432,453.07,16.12.89.146:443,
0,bench/30gib-1.bin,644,33554432,385.17,16.12.89.146:443,
0,bench/30gib-1.bin,677,33554432,340.23,3.5.78.202:443,
0,bench/30gib-1.bin,678,33554432,340.87,3.5.84.45:443,
0,bench/30gib-1.bin,681,33554432,340.87,3.5.84.45:443,
0,bench/30gib-1.bin,684,33554432,340.04,16.12.99.66:443,
0,bench/30gib-1.bin,648,33554432,389.26,52.92.169.170:443,
0,bench/30gib-1.bin,557,33554432,546.34,52.92.165.202:443,
0,bench/30gib-1.bin,654,33554432,379.05,16.15.33.47:443,
0,bench/30gib-1.bin,602,33554432,469.39,3.5.78.202:443,
0,bench/30gib-1.bin,687,33554432,338.80,16.12.99.66:443,
0,bench/30gib-1.bin,614,33554432,459.20,16.12.99.66:443,
0,bench/30gib-1.bin,675,33554432,368.18,3.5.84.45:443,
0,bench/30gib-1.bin,659,33554432,391.95,3.5.84.45:443,
0,bench/30gib-1.bin,600,33554432,490.95,52.92.165.202:443,
0,bench/30gib-1.bin,695,33554432,340.45,52.92.165.202:443,
0,bench/30gib-1.bin,697,33554432,339.20,16.12.99.66:443,
0,bench/30gib-1.bin,651,33554432,406.85,3.5.78.202:443,
0,bench/30gib-1.bin,698,33554432,339.28,3.5.84.45:443,
0,bench/30gib-1.bin,604,33554432,489.15,16.12.89.146:443,
0,bench/30gib-1.bin,669,33554432,392.14,16.12.89.146:443,
0,bench/30gib-1.bin,635,33554432,431.56,52.92.165.202:443,
0,bench/30gib-1.bin,699,33554432,342.34,16.12.99.66:443,
0,bench/30gib-1.bin,627,33554432,444.22,52.92.190.146:443,
0,bench/30gib-1.bin,629,33554432,442.86,16.15.33.47:443,
0,bench/30gib-1.bin,702,33554432,337.86,3.5.84.45:443,
0,bench/30gib-1.bin,663,33554432,406.58,16.15.33.47:443,
0,bench/30gib-1.bin,692,33554432,356.63,52.92.165.202:443,
0,bench/30gib-1.bin,664,33554432,407.06,16.15.33.47:443,
0,bench/30gib-1.bin,580,33554432,525.16,3.5.78.202:443,
0,bench/30gib-1.bin,705,33554432,338.70,16.12.89.146:443,
0,bench/30gib-1.bin,704,33554432,339.70,3.5.84.45:443,
0,bench/30gib-1.bin,621,33554432,476.28,52.92.165.202:443,
0,bench/30gib-1.bin,670,33554432,405.98,52.92.169.170:443,
0,bench/30gib-1.bin,668,33554432,408.68,52.92.190.146:443,
0,bench/30gib-1.bin,711,33554432,340.27,52.92.190.146:443,
0,bench/30gib-1.bin,709,33554432,341.16,52.92.169.170:443,
0,bench/30gib-1.bin,712,33554432,339.39,52.92.169.170:443,
0,bench/30gib-1.bin,714,33554432,338.62,16.12.89.146:443,
0,bench/30gib-1.bin,671,33554432,410.06,16.12.99.66:443,
0,bench/30gib-1.bin,620,33554432,485.25,16.12.89.146:443,
0,bench/30gib-1.bin,718,33554432,340.78,16.12.89.146:443,
0,bench/30gib-1.bin,723,33554432,342.66,52.92.169.170:443,
0,bench/30gib-1.bin,728,33554432,340.36,52.92.190.146:443,
0,bench/30gib-1.bin,729,33554432,339.57,16.12.99.66:443,
0,bench/30gib-1.bin,489,33554432,701.08,3.5.78.202:443,
0,bench/30gib-1.bin,730,33554432,339.20,16.12.89.146:443,
0,bench/30gib-1.bin,720,33554432,352.02,52.92.165.202:443,
0,bench/30gib-1.bin,577,33554432,553.01,16.12.99.66:443,
0,bench/30gib-1.bin,682,33554432,404.48,16.15.33.47:443,
0,bench/30gib-1.bin,710,33554432,360.12,52.92.169.170:443,
0,bench/30gib-1.bin,732,33554432,339.11,16.12.99.66:443,
0,bench/30gib-1.bin,734,33554432,338.24,16.15.33.47:443,
0,bench/30gib-1.bin,690,33554432,389.96,52.92.190.146:443,
0,bench/30gib-1.bin,737,33554432,338.49,52.92.165.202:443,
0,bench/30gib-1.bin,738,33554432,338.52,3.5.84.45:443,
0,bench/30gib-1.bin,656,33554432,444.76,52.92.165.202:443,
0,bench/30gib-1.bin,741,33554432,340.86,3.5.78.202:443,
0,bench/30gib-1.bin,731,33554432,352.71,3.5.84.45:443,
0,bench/30gib-1.bin,645,33554432,468.56,52.92.190.146:443,
0,bench/30gib-1.bin,673,33554432,443.08,3.5.84.45:443,
0,bench/30gib-1.bin,746,33554432,338.83,3.5.78.202:443,
0,bench/30gib-1.bin,680,33554432,427.72,52.92.169.170:443,
0,bench/30gib-1.bin,745,33554432,339.86,3.5.78.202:443,
0,bench/30gib-1.bin,717,33554432,378.84,52.92.190.146:443,
0,bench/30gib-1.bin,700,33554432,398.35,3.5.78.202:443,
0,bench/30gib-1.bin,683,33554432,429.56,52.92.165.202:443,
0,bench/30gib-1.bin,703,33554432,394.95,16.12.89.146:443,
0,bench/30gib-1.bin,694,33554432,412.03,16.15.33.47:443,
0,bench/30gib-1.bin,751,33554432,340.61,3.5.84.45:443,
0,bench/30gib-1.bin,646,33554432,482.53,16.12.89.146:443,
0,bench/30gib-1.bin,733,33554432,368.41,16.12.89.146:443,
0,bench/30gib-1.bin,696,33554432,412.33,3.5.78.202:443,
0,bench/30gib-1.bin,753,33554432,339.49,3.5.84.45:443,
0,bench/30gib-1.bin,649,33554432,485.98,16.12.89.146:443,
0,bench/30gib-1.bin,755,33554432,339.21,16.12.89.146:443,
0,bench/30gib-1.bin,756,33554432,339.13,16.12.99.66:443,
0,bench/30gib-1.bin,706,33554432,401.50,52.92.190.146:443,
0,bench/30gib-1.bin,689,33554432,432.87,52.92.190.146:443,
0,bench/30gib-1.bin,759,33554432,339.98,52.92.169.170:443,
0,bench/30gib-1.bin,743,33554432,365.17,52.92.169.170:443,
0,bench/30gib-1.bin,715,33554432,401.74,52.92.190.146:443,
0,bench/30gib-1.bin,667,33554432,475.76,52.92.190.146:443,
0,bench/30gib-1.bin,765,33554432,339.11,3.5.78.202:443,
0,bench/30gib-1.bin,666,33554432,477.21,16.15.33.47:443,
0,bench/30gib-1.bin,719,33554432,401.99,16.12.89.146:443,
0,bench/30gib-1.bin,754,33554432,357.74,52.92.165.202:443,
0,bench/30gib-1.bin,691,33554432,438.73,52.92.165.202:443,
0,bench/30gib-1.bin,739,33554432,390.68,16.12.89.146:443,
0,bench/30gib-1.bin,628,33554432,536.07,52.92.169.170:443,
0,bench/30gib-1.bin,762,33554432,353.64,16.12.99.66:443,
0,bench/30gib-1.bin,770,33554432,339.33,16.15.33.47:443,
0,bench/30gib-1.bin,722,33554432,418.54,3.5.78.202:443,
0,bench/30gib-1.bin,775,33554432,339.62,16.12.99.66:443,
0,bench/30gib-1.bin,777,33554432,338.94,3.5.84.45:443,
0,bench/30gib-1.bin,679,33554432,485.50,52.92.190.146:443,
0,bench/30gib-1.bin,771,33554432,352.32,3.5.78.202:443,
0,bench/30gib-1.bin,773,33554432,351.91,52.92.169.170:443,
0,bench/30gib-1.bin,725,33554432,427.56,52.92.190.146:443,
0,bench/30gib-1.bin,780,33554432,340.86,52.92.190.146:443,
0,bench/30gib-1.bin,641,33554432,541.28,16.15.33.47:443,
0,bench/30gib-1.bin,742,33554432,405.54,52.92.190.146:443,
0,bench/30gib-1.bin,749,33554432,397.49,3.5.84.45:443,
0,bench/30gib-1.bin,750,33554432,394.55,52.92.190.146:443,
0,bench/30gib-1.bin,781,33554432,338.83,16.15.33.47:443,
0,bench/30gib-1.bin,774,33554432,351.33,16.15.33.47:443,
0,bench/30gib-1.bin,740,33554432,412.54,52.92.190.146:443,
0,bench/30gib-1.bin,752,33554432,393.97,3.5.84.45:443,
0,bench/30gib-1.bin,783,33554432,339.84,16.15.33.47:443,
0,bench/30gib-1.bin,757,33554432,386.48,16.15.33.47:443,
0,bench/30gib-1.bin,685,33554432,490.78,16.12.99.66:443,
0,bench/30gib-1.bin,787,33554432,339.04,16.15.33.47:443,
0,bench/30gib-1.bin,764,33554432,382.85,3.5.84.45:443,
0,bench/30gib-1.bin,778,33554432,357.00,16.12.99.66:443,
0,bench/30gib-1.bin,686,33554432,484.45,16.12.99.66:443,
0,bench/30gib-1.bin,767,33554432,383.38,52.92.190.146:443,
0,bench/30gib-1.bin,768,33554432,381.73,52.92.165.202:443,
0,bench/30gib-1.bin,662,33554432,530.95,52.92.190.146:443,
0,bench/30gib-1.bin,724,33554432,445.70,52.92.190.146:443,
0,bench/30gib-1.bin,789,33554432,339.16,16.12.99.66:443,
0,bench/30gib-1.bin,721,33554432,447.61,16.12.99.66:443,
0,bench/30gib-1.bin,713,33554432,453.26,16.12.99.66:443,
0,bench/30gib-1.bin,605,33554432,622.16,3.5.78.202:443,
0,bench/30gib-1.bin,796,33554432,339.92,3.5.84.45:443,
0,bench/30gib-1.bin,792,33554432,342.00,16.15.33.47:443,
0,bench/30gib-1.bin,760,33554432,398.37,16.12.89.146:443,
0,bench/30gib-1.bin,798,33554432,338.60,52.92.190.146:443,
0,bench/30gib-1.bin,772,33554432,380.52,52.92.169.170:443,
0,bench/30gib-1.bin,797,33554432,342.20,16.15.33.47:443,
0,bench/30gib-1.bin,747,33554432,424.95,16.12.89.146:443,
0,bench/30gib-1.bin,801,33554432,340.31,16.15.33.47:443,
0,bench/30gib-1.bin,795,33554432,354.14,52.92.169.170:443,
0,bench/30gib-1.bin,788,33554432,361.56,52.92.169.170:443,
0,bench/30gib-1.bin,708,33554432,474.73,52.92.190.146:443,
0,bench/30gib-1.bin,761,33554432,411.56,16.12.89.146:443,
0,bench/30gib-1.bin,799,33554432,349.25,3.5.84.45:443,
0,bench/30gib-1.bin,805,33554432,339.22,3.5.84.45:443,
0,bench/30gib-1.bin,726,33554432,467.14,16.15.33.47:443,
0,bench/30gib-1.bin,806,33554432,339.83,16.12.99.66:443,
0,bench/30gib-1.bin,807,33554432,338.15,3.5.78.202:443,
0,bench/30gib-1.bin,688,33554432,517.65,52.92.190.146:443,
0,bench/30gib-1.bin,811,33554432,340.11,16.12.89.146:443,
0,bench/30gib-1.bin,809,33554432,344.14,52.92.165.202:443,
0,bench/30gib-1.bin,812,33554432,340.83,16.12.99.66:443,
0,bench/30gib-1.bin,814,33554432,338.58,16.12.99.66:443,
0,bench/30gib-1.bin,816,33554432,338.45,52.92.169.170:443,
0,bench/30gib-1.bin,815,33554432,339.56,52.92.169.170:443,
0,bench/30gib-1.bin,769,33554432,414.47,16.12.99.66:443,
0,bench/30gib-1.bin,817,33554432,338.62,52.92.169.170:443,
0,bench/30gib-1.bin,821,33554432,338.86,3.5.84.45:443,
0,bench/30gib-1.bin,823,33554432,339.95,16.12.89.146:443,
0,bench/30gib-1.bin,784,33554432,398.20,16.15.33.47:443,
0,bench/30gib-1.bin,744,33554432,468.57,3.5.78.202:443,
0,bench/30gib-1.bin,824,33554432,340.01,3.5.84.45:443,
0,bench/30gib-1.bin,727,33554432,498.74,52.92.165.202:443,
0,bench/30gib-1.bin,818,33554432,352.42,52.92.190.146:443,
0,bench/30gib-1.bin,829,33554432,339.82,16.15.33.47:443,
0,bench/30gib-1.bin,830,33554432,338.66,52.92.169.170:443,
0,bench/30gib-1.bin,802,33554432,388.09,16.12.99.66:443,
0,bench/30gib-1.bin,831,33554432,339.36,52.92.165.202:443,
0,bench/30gib-1.bin,804,33554432,381.39,16.12.99.66:443,
0,bench/30gib-1.bin,735,33554432,493.79,16.12.99.66:443,
0,bench/30gib-1.bin,810,33554432,373.17,3.5.78.202:443,
0,bench/30gib-1.bin,748,33554432,479.93,16.12.99.66:443,
0,bench/30gib-1.bin,835,33554432,340.08,3.5.78.202:443,
0,bench/30gib-1.bin,790,33554432,406.54,3.5.78.202:443,
0,bench/30gib-1.bin,736,33554432,503.98,16.12.99.66:443,
0,bench/30gib-1.bin,800,33554432,401.00,16.15.33.47:443,
0,bench/30gib-1.bin,782,33554432,433.01,52.92.169.170:443,
0,bench/30gib-1.bin,701,33554432,551.85,52.92.165.202:443,
0,bench/30gib-1.bin,785,33554432,433.89,52.92.190.146:443,
0,bench/30gib-1.bin,837,33554432,352.35,16.15.33.47:443,
0,bench/30gib-1.bin,836,33554432,355.54,3.5.78.202:443,
0,bench/30gib-1.bin,766,33554432,475.68,3.5.78.202:443,
0,bench/30gib-1.bin,840,33554432,347.27,3.5.78.202:443,
0,bench/30gib-1.bin,813,33554432,390.05,3.5.84.45:443,
0,bench/30gib-1.bin,846,33554432,338.30,3.5.84.45:443,
0,bench/30gib-1.bin,819,33554432,390.36,3.5.84.45:443,
0,bench/30gib-1.bin,716,33554432,549.13,16.12.89.146:443,
0,bench/30gib-1.bin,776,33554432,462.17,3.5.78.202:443,
0,bench/30gib-1.bin,850,33554432,339.36,52.92.169.170:443,
0,bench/30gib-1.bin,665,33554432,628.92,16.12.89.146:443,
0,bench/30gib-1.bin,853,33554432,339.45,52.92.169.170:443,
0,bench/30gib-1.bin,854,33554432,339.57,52.92.165.202:443,
0,bench/30gib-1.bin,820,33554432,397.74,52.92.165.202:443,
0,bench/30gib-1.bin,849,33554432,347.42,16.12.89.146:443,
0,bench/30gib-1.bin,672,33554432,628.04,52.92.169.170:443,
0,bench/30gib-1.bin,791,33554432,448.73,52.92.169.170:443,
0,bench/30gib-1.bin,845,33554432,362.92,52.92.169.170:443,
0,bench/30gib-1.bin,786,33554432,461.72,3.5.78.202:443,
0,bench/30gib-1.bin,842,33554432,369.00,3.5.84.45:443,
0,bench/30gib-1.bin,862,33554432,340.01,52.92.165.202:443,
0,bench/30gib-1.bin,803,33554432,443.62,52.92.190.146:443,
0,bench/30gib-1.bin,794,33554432,457.39,16.15.33.47:443,
0,bench/30gib-1.bin,848,33554432,367.73,52.92.169.170:443,
0,bench/30gib-1.bin,867,33554432,339.16,3.5.78.202:443,
0,bench/30gib-1.bin,856,33554432,355.37,52.92.169.170:443,
0,bench/30gib-1.bin,763,33554432,516.20,16.15.33.47:443,
0,bench/30gib-1.bin,868,33554432,339.97,52.92.190.146:443,
0,bench/30gib-1.bin,864,33554432,347.61,3.5.84.45:443,
0,bench/30gib-1.bin,847,33554432,376.05,16.12.89.146:443,
0,bench/30gib-1.bin,858,33554432,359.87,3.5.84.45:443,
0,bench/30gib-1.bin,859,33554432,359.10,16.12.99.66:443,
0,bench/30gib-1.bin,872,33554432,339.05,52.92.169.170:443,
0,bench/30gib-1.bin,860,33554432,358.16,52.92.165.202:443,
0,bench/30gib-1.bin,873,33554432,339.17,3.5.78.202:443,
0,bench/30gib-1.bin,855,33554432,374.25,3.5.78.202:443,
0,bench/30gib-1.bin,876,33554432,338.68,3.5.84.45:443,
0,bench/30gib-1.bin,833,33554432,413.30,3.5.84.45:443,
0,bench/30gib-1.bin,857,33554432,370.61,52.92.190.146:443,
0,bench/30gib-1.bin,865,33554432,361.02,16.12.99.66:443,
0,bench/30gib-1.bin,880,33554432,338.68,16.12.99.66:443,
0,bench/30gib-1.bin,693,33554432,627.21,3.5.78.202:443,
0,bench/30gib-1.bin,832,33554432,423.68,52.92.190.146:443,
0,bench/30gib-1.bin,869,33554432,360.81,3.5.84.45:443,
0,bench/30gib-1.bin,861,33554432,371.92,52.92.165.202:443,
0,bench/30gib-1.bin,882,33554432,339.14,3.5.84.45:443,
0,bench/30gib-1.bin,852,33554432,391.47,3.5.78.202:443,
0,bench/30gib-1.bin,808,33554432,463.72,52.92.165.202:443,
0,bench/30gib-1.bin,881,33554432,347.37,52.92.169.170:443,
0,bench/30gib-1.bin,870,33554432,363.98,16.15.33.47:443,
0,bench/30gib-1.bin,863,33554432,382.04,16.12.89.146:443,
0,bench/30gib-1.bin,888,33554432,339.48,3.5.84.45:443,
0,bench/30gib-1.bin,839,33554432,427.40,52.92.165.202:443,
0,bench/30gib-1.bin,890,33554432,339.19,52.92.190.146:443,
0,bench/30gib-1.bin,887,33554432,346.78,52.92.165.202:443,
0,bench/30gib-1.bin,895,33554432,339.05,3.5.84.45:443,
0,bench/30gib-1.bin,827,33554432,459.72,52.92.165.202:443,
0,bench/30gib-1.bin,875,33554432,380.90,16.12.99.66:443,
0,bench/30gib-1.bin,758,33554432,576.27,16.12.89.146:443,
0,bench/30gib-1.bin,822,33554432,476.30,3.5.78.202:443,
0,bench/30gib-1.bin,871,33554432,396.07,52.92.165.202:443,
0,bench/30gib-1.bin,902,33554432,339.68,16.12.99.66:443,
0,bench/30gib-1.bin,779,33554432,554.53,16.15.33.47:443,
0,bench/30gib-1.bin,899,33554432,350.78,16.15.33.47:443,
0,bench/30gib-1.bin,879,33554432,389.50,16.15.33.47:443,
0,bench/30gib-1.bin,905,33554432,339.29,3.5.84.45:443,
0,bench/30gib-1.bin,793,33554432,535.07,16.12.89.146:443,
0,bench/30gib-1.bin,841,33554432,454.69,52.92.190.146:443,
0,bench/30gib-1.bin,843,33554432,452.02,16.15.33.47:443,
0,bench/30gib-1.bin,838,33554432,463.83,16.12.89.146:443,
0,bench/30gib-1.bin,866,33554432,419.99,52.92.169.170:443,
0,bench/30gib-1.bin,908,33554432,339.44,16.12.99.66:443,
0,bench/30gib-1.bin,907,33554432,339.97,52.92.165.202:443,
0,bench/30gib-1.bin,844,33554432,452.57,52.92.165.202:443,
0,bench/30gib-1.bin,874,33554432,404.42,16.12.89.146:443,
0,bench/30gib-1.bin,617,33554432,803.35,16.12.89.146:443,
0,bench/30gib-1.bin,910,33554432,340.16,3.5.84.45:443,
0,bench/30gib-1.bin,912,33554432,338.92,16.12.89.146:443,
0,bench/30gib-1.bin,884,33554432,396.30,52.92.169.170:443,
0,bench/30gib-1.bin,834,33554432,485.53,16.12.99.66:443,
0,bench/30gib-1.bin,916,33554432,341.21,52.92.190.146:443,
0,bench/30gib-1.bin,894,33554432,380.83,3.5.78.202:443,
0,bench/30gib-1.bin,918,33554432,339.83,52.92.165.202:443,
0,bench/30gib-1.bin,922,33554432,338.77,16.12.89.146:443,
0,bench/30gib-1.bin,921,33554432,340.35,3.5.78.202:443,
0,bench/30gib-1.bin,889,33554432,393.38,52.92.165.202:443,
0,bench/30gib-1.bin,898,33554432,379.81,52.92.169.170:443,
0,bench/30gib-1.bin,927,33554432,339.90,52.92.190.146:443,
0,bench/30gib-1.bin,891,33554432,394.97,16.12.89.146:443,
0,bench/30gib-1.bin,885,33554432,403.26,52.92.190.146:443,
0,bench/30gib-1.bin,933,33554432,338.86,16.12.89.146:443,
0,bench/30gib-1.bin,925,33554432,346.57,52.92.169.170:443,
0,bench/30gib-1.bin,931,33554432,341.89,16.12.99.66:443,
0,bench/30gib-1.bin,904,33554432,373.25,3.5.84.45:443,
0,bench/30gib-1.bin,923,33554432,351.70,3.5.84.45:443,
0,bench/30gib-1.bin,892,33554432,402.04,52.92.165.202:443,
0,bench/30gib-1.bin,877,33554432,432.56,52.92.169.170:443,
0,bench/30gib-1.bin,828,33554432,518.93,52.92.165.202:443,
0,bench/30gib-1.bin,676,33554432,747.87,16.12.89.146:443,
0,bench/30gib-1.bin,826,33554432,527.32,16.15.33.47:443,
0,bench/30gib-1.bin,851,33554432,479.58,52.92.169.170:443,
0,bench/30gib-1.bin,940,33554432,339.84,16.12.99.66:443,
0,bench/30gib-1.bin,942,33554432,339.76,52.92.169.170:443,
0,bench/30gib-1.bin,897,33554432,404.72,16.12.99.66:443,
0,bench/30gib-1.bin,913,33554432,376.88,52.92.165.202:443,
0,bench/30gib-1.bin,707,33554432,705.40,3.5.78.202:443,
0,bench/30gib-1.bin,914,33554432,377.51,16.12.99.66:443,
0,bench/30gib-1.bin,937,33554432,349.75,3.5.78.202:443,
0,bench/30gib-1.bin,948,33554432,341.65,52.92.165.202:443,
0,bench/30gib-1.bin,930,33554432,367.86,16.12.89.146:443,
0,bench/30gib-1.bin,919,33554432,379.67,16.15.33.47:443,
0,bench/30gib-1.bin,901,33554432,410.32,3.5.78.202:443,
0,bench/30gib-1.bin,950,33554432,338.41,3.5.84.45:443,
0,bench/30gib-1.bin,936,33554432,358.50,52.92.190.146:443,
0,bench/30gib-1.bin,915,33554432,387.64,16.15.33.47:443,
0,bench/30gib-1.bin,929,33554432,375.98,52.92.169.170:443,
0,bench/30gib-1.bin,952,33554432,338.31,3.5.84.45:443,
0,bench/30gib-1.bin,932,33554432,372.01,16.12.89.146:443,
0,bench/30gib-1.bin,928,33554432,376.30,52.92.169.170:443,
0,bench/30gib-1.bin,935,33554432,362.36,16.12.99.66:443,
0,bench/30gib-1.bin,955,33554432,339.14,3.5.78.202:443,
0,bench/30gib-1.bin,906,33554432,405.51,52.92.165.202:443,
0,bench/30gib-1.bin,939,33554432,364.42,52.92.165.202:443,
0,bench/30gib-2.bin,2,33554432,339.00,16.12.89.146:443,
0,bench/30gib-2.bin,1,33554432,341.68,3.5.84.45:443,
0,bench/30gib-2.bin,5,33554432,339.40,3.5.84.45:443,
0,bench/30gib-2.bin,7,33554432,338.38,16.12.99.66:443,
0,bench/30gib-1.bin,883,33554432,467.38,52.92.165.202:443,
0,bench/30gib-2.bin,6,33554432,341.33,16.12.89.146:443,
0,bench/30gib-2.bin,8,33554432,341.36,16.12.89.146:443,
0,bench/30gib-1.bin,938,33554432,382.20,16.12.89.146:443,
0,bench/30gib-1.bin,893,33554432,452.72,16.12.89.146:443,
0,bench/30gib-1.bin,956,33554432,359.48,52.92.190.146:443,
0,bench/30gib-1.bin,946,33554432,377.75,3.5.84.45:443,
0,bench/30gib-2.bin,9,33554432,346.03,52.92.190.146:443,
0,bench/30gib-2.bin,15,33554432,338.33,3.5.78.202:443,
0,bench/30gib-2.bin,12,33554432,340.67,52.92.169.170:443,
0,bench/30gib-1.bin,886,33554432,464.56,3.5.78.202:443,
0,bench/30gib-1.bin,903,33554432,439.41,16.12.99.66:443,
0,bench/30gib-2.bin,14,33554432,345.22,52.92.190.146:443,
0,bench/30gib-1.bin,957,33554432,366.26,3.5.78.202:443,
0,bench/30gib-2.bin,13,33554432,348.40,52.92.190.146:443,
0,bench/30gib-1.bin,934,33554432,405.72,52.92.169.170:443,
0,bench/30gib-1.bin,947,33554432,396.62,52.92.165.202:443,
0,bench/30gib-1.bin,945,33554432,405.44,52.92.190.146:443,
0,bench/30gib-2.bin,26,33554432,339.70,3.5.84.45:443,
0,bench/30gib-2.bin,3,33554432,380.49,16.12.89.146:443,
0,bench/30gib-1.bin,909,33554432,454.60,3.5.78.202:443,
0,bench/30gib-1.bin,900,33554432,476.56,52.92.165.202:443,
0,bench/30gib-2.bin,21,33554432,357.98,16.12.99.66:443,
0,bench/30gib-2.bin,29,33554432,339.77,52.92.169.170:443,
0,bench/30gib-1.bin,926,33554432,438.52,52.92.190.146:443,
0,bench/30gib-2.bin,34,33554432,340.28,3.5.84.45:443,
0,bench/30gib-2.bin,35,33554432,340.11,16.15.33.47:443,
0,bench/30gib-2.bin,36,33554432,340.02,16.15.33.47:443,
0,bench/30gib-1.bin,896,33554432,487.18,3.5.84.45:443,
0,bench/30gib-2.bin,32,33554432,347.44,52.92.190.146:443,
0,bench/30gib-2.bin,42,33554432,339.18,16.15.33.47:443,
0,bench/30gib-2.bin,44,33554432,339.61,16.15.33.47:443,
0,bench/30gib-2.bin,30,33554432,351.79,52.92.190.146:443,
0,bench/30gib-1.bin,911,33554432,465.45,16.12.89.146:443,
0,bench/30gib-2.bin,46,33554432,339.68,16.12.99.66:443,
0,bench/30gib-2.bin,51,33554432,339.61,16.12.99.66:443,
0,bench/30gib-2.bin,28,33554432,367.57,3.5.78.202:443,
0,bench/30gib-2.bin,60,33554432,339.60,16.15.33.47:443,
0,bench/30gib-2.bin,4,33554432,412.14,3.5.78.202:443,
0,bench/30gib-2.bin,59,33554432,340.40,52.92.169.170:443,
0,bench/30gib-2.bin,58,33554432,347.20,52.92.190.146:443,
0,bench/30gib-1.bin,878,33554432,550.67,16.15.33.47:443,
0,bench/30gib-2.bin,64,33554432,339.56,52.92.169.170:443,
0,bench/30gib-2.bin,49,33554432,360.02,16.12.99.66:443,
0,bench/30gib-1.bin,959,33554432,428.09,16.12.89.146:443,
0,bench/30gib-2.bin,22,33554432,397.75,52.92.169.170:443,
0,bench/30gib-2.bin,69,33554432,340.43,16.15.33.47:443,
0,bench/30gib-2.bin,54,33554432,362.85,3.5.84.45:443,
0,bench/30gib-2.bin,43,33554432,375.20,3.5.84.45:443,
0,bench/30gib-2.bin,53,33554432,370.22,16.12.99.66:443,
0,bench/30gib-2.bin,73,33554432,339.54,16.12.89.146:443,
0,bench/30gib-2.bin,25,33554432,397.83,16.12.99.66:443,
0,bench/30gib-2.bin,75,33554432,338.36,52.92.165.202:443,
0,bench/30gib-2.bin,76,33554432,338.66,16.12.99.66:443,
0,bench/30gib-2.bin,77,33554432,339.30,52.92.169.170:443,
0,bench/30gib-2.bin,52,33554432,377.37,52.92.190.146:443,
0,bench/30gib-2.bin,80,33554432,338.88,52.92.169.170:443,
0,bench/30gib-1.bin,943,33554432,480.48,16.12.99.66:443,
0,bench/30gib-2.bin,82,33554432,338.83,16.12.89.146:443,
0,bench/30gib-2.bin,83,33554432,339.23,16.15.33.47:443,
0,bench/30gib-2.bin,56,33554432,384.57,3.5.78.202:443,
0,bench/30gib-1.bin,825,33554432,675.31,16.15.33.47:443,
