iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-0.bin,959,33554432,425.90,52.92.130.42:443,
0,bench/30gib-1.bin,49,33554432,341.35,52.92.169.34:443,
0,bench/30gib-0.bin,795,33554432,694.54,52.92.193.18:443,
0,bench/30gib-0.bin,955,33554432,440.00,16.15.41.189:443,
0,bench/30gib-1.bin,57,33554432,337.78,3.5.87.94:443,
0,bench/30gib-1.bin,16,33554432,396.47,3.5.87.94:443,
0,bench/30gib-0.bin,948,33554432,456.01,52.92.130.42:443,
0,bench/30gib-1.bin,58,33554432,339.30,52.92.169.34:443,
0,bench/30gib-0.bin,895,33554432,580.88,52.92.193.18:443,
0,bench/30gib-1.bin,56,33554432,341.75,52.92.206.74:443,
0,bench/30gib-1.bin,6,33554432,412.82,52.92.206.74:443,
0,bench/30gib-1.bin,63,33554432,338.51,3.5.87.94:443,
0,bench/30gib-1.bin,23,33554432,387.67,52.92.206.74:443,
0,bench/30gib-1.bin,61,33554432,339.83,52.92.191.2:443,
0,bench/30gib-1.bin,52,33554432,350.36,3.5.78.217:443,
0,bench/30gib-1.bin,37,33554432,371.31,52.92.206.74:443,
0,bench/30gib-1.bin,65,33554432,339.82,52.92.193.18:443,
0,bench/30gib-0.bin,903,33554432,569.45,16.15.41.189:443,
0,bench/30gib-1.bin,45,33554432,361.16,3.5.78.217:443,
0,bench/30gib-1.bin,66,33554432,339.05,52.92.191.2:443,
0,bench/30gib-1.bin,13,33554432,412.07,3.5.78.217:443,
0,bench/30gib-1.bin,4,33554432,430.30,3.5.87.94:443,
0,bench/30gib-1.bin,32,33554432,383.45,52.92.169.34:443,
0,bench/30gib-1.bin,70,33554432,339.07,52.92.169.34:443,
0,bench/30gib-0.bin,947,33554432,475.09,52.92.130.42:443,
0,bench/30gib-1.bin,68,33554432,342.69,52.92.191.2:443,
0,bench/30gib-1.bin,62,33554432,353.42,52.92.130.42:443,
0,bench/30gib-1.bin,76,33554432,338.64,52.92.191.2:443,
0,bench/30gib-1.bin,67,33554432,349.67,52.92.206.74:443,
0,bench/30gib-1.bin,75,33554432,339.30,52.92.130.42:443,
0,bench/30gib-1.bin,78,33554432,338.16,3.5.87.94:443,
0,bench/30gib-1.bin,24,33554432,406.93,3.5.78.217:443,
0,bench/30gib-1.bin,79,33554432,338.53,3.5.87.94:443,
0,bench/30gib-1.bin,81,33554432,338.55,52.92.130.42:443,
0,bench/30gib-1.bin,82,33554432,338.85,52.92.130.42:443,
0,bench/30gib-1.bin,85,33554432,338.64,52.92.130.42:443,
0,bench/30gib-1.bin,86,33554432,339.10,52.92.206.74:443,
0,bench/30gib-1.bin,3,33554432,458.39,3.5.78.217:443,
0,bench/30gib-1.bin,43,33554432,396.80,52.92.206.74:443,
0,bench/30gib-1.bin,87,33554432,338.27,52.92.169.34:443,
0,bench/30gib-0.bin,942,33554432,518.70,52.92.169.34:443,
0,bench/30gib-1.bin,30,33554432,417.07,3.5.87.94:443,
0,bench/30gib-1.bin,88,33554432,340.79,52.92.191.2:443,
0,bench/30gib-1.bin,41,33554432,402.01,3.5.78.217:443,
0,bench/30gib-1.bin,90,33554432,337.76,3.5.87.94:443,
0,bench/30gib-0.bin,902,33554432,608.39,16.15.41.189:443,
0,bench/30gib-1.bin,89,33554432,340.12,52.92.169.34:443,
0,bench/30gib-1.bin,44,33554432,401.48,52.92.130.42:443,
0,bench/30gib-1.bin,94,33554432,338.80,52.92.191.2:443,
0,bench/30gib-1.bin,31,33554432,428.45,16.15.41.189:443,
0,bench/30gib-1.bin,95,33554432,339.30,52.92.191.2:443,
0,bench/30gib-0.bin,929,33554432,563.32,3.5.87.94:443,
0,bench/30gib-1.bin,40,33554432,417.16,16.15.41.189:443,
0,bench/30gib-1.bin,98,33554432,339.08,52.92.193.18:443,
0,bench/30gib-1.bin,42,33554432,418.37,52.92.206.74:443,
0,bench/30gib-1.bin,84,33554432,372.07,52.92.206.74:443,
0,bench/30gib-1.bin,54,33554432,412.60,52.92.130.42:443,
0,bench/30gib-1.bin,46,33554432,421.06,52.92.191.2:443,
0,bench/30gib-1.bin,77,33554432,385.29,52.92.191.2:443,
0,bench/30gib-1.bin,104,33554432,339.72,52.92.191.2:443,
0,bench/30gib-0.bin,915,33554432,612.35,52.92.191.2:443,
0,bench/30gib-1.bin,107,33554432,338.28,52.92.191.2:443,
0,bench/30gib-1.bin,12,33554432,474.20,52.92.191.2:443,
0,bench/30gib-1.bin,111,33554432,339.09,52.92.169.34:443,
0,bench/30gib-1.bin,64,33554432,417.15,52.92.193.18:443,
0,bench/30gib-1.bin,50,33554432,431.29,52.92.130.42:443,
0,bench/30gib-1.bin,115,33554432,342.32,52.92.169.34:443,
0,bench/30gib-1.bin,103,33554432,357.35,52.92.130.42:443,
0,bench/30gib-1.bin,121,33554432,338.66,3.5.87.94:443,
0,bench/30gib-1.bin,112,33554432,346.51,52.92.130.42:443,
0,bench/30gib-1.bin,105,33554432,357.16,52.92.206.74:443,
0,bench/30gib-0.bin,946,33554432,549.77,16.15.41.189:443,
0,bench/30gib-1.bin,122,33554432,340.63,3.5.87.94:443,
0,bench/30gib-1.bin,117,33554432,348.19,3.5.87.94:443,
0,bench/30gib-0.bin,742,33554432,893.19,3.5.78.217:443,
0,bench/30gib-1.bin,71,33554432,417.92,52.92.169.34:443,
0,bench/30gib-1.bin,127,33554432,339.50,52.92.169.34:443,
0,bench/30gib-1.bin,129,33554432,337.35,3.5.87.94:443,
0,bench/30gib-1.bin,101,33554432,368.54,52.92.193.18:443,
0,bench/30gib-1.bin,96,33554432,376.55,52.92.206.74:443,
0,bench/30gib-1.bin,72,33554432,422.05,3.5.78.217:443,
0,bench/30gib-1.bin,131,33554432,340.42,52.92.169.34:443,
0,bench/30gib-1.bin,133,33554432,338.69,52.92.193.18:443,
0,bench/30gib-1.bin,136,33554432,338.59,52.92.193.18:443,
0,bench/30gib-1.bin,135,33554432,340.53,52.92.191.2:443,
0,bench/30gib-1.bin,55,33554432,448.58,16.15.41.189:443,
0,bench/30gib-1.bin,36,33554432,477.46,3.5.78.217:443,
0,bench/30gib-1.bin,120,33554432,362.54,52.92.193.18:443,
0,bench/30gib-1.bin,137,33554432,338.91,52.92.130.42:443,
0,bench/30gib-1.bin,92,33554432,401.16,3.5.78.217:443,
0,bench/30gib-1.bin,83,33554432,419.29,52.92.169.34:443,
0,bench/30gib-1.bin,73,33554432,435.46,52.92.206.74:443,
0,bench/30gib-1.bin,59,33554432,452.05,52.92.206.74:443,
0,bench/30gib-1.bin,93,33554432,399.96,52.92.169.34:443,
0,bench/30gib-1.bin,47,33554432,467.32,3.5.87.94:443,
0,bench/30gib-1.bin,113,33554432,377.49,52.92.193.18:443,
0,bench/30gib-1.bin,60,33554432,454.38,52.92.169.34:443,
0,bench/30gib-1.bin,99,33554432,394.64,16.15.41.189:443,
0,bench/30gib-1.bin,146,33554432,337.10,3.5.87.94:443,
0,bench/30gib-1.bin,144,33554432,339.36,52.92.130.42:443,
0,bench/30gib-1.bin,5,33554432,533.09,16.15.41.189:443,
0,bench/30gib-1.bin,128,33554432,366.93,52.92.193.18:443,
0,bench/30gib-1.bin,123,33554432,380.14,52.92.206.74:443,
0,bench/30gib-1.bin,118,33554432,382.03,52.92.206.74:443,
0,bench/30gib-1.bin,110,33554432,390.05,52.92.191.2:443,
0,bench/30gib-1.bin,151,33554432,340.01,52.92.169.34:443,
0,bench/30gib-1.bin,132,33554432,375.20,52.92.193.18:443,
0,bench/30gib-1.bin,116,33554432,394.09,16.15.41.189:443,
0,bench/30gib-0.bin,937,33554432,625.26,16.15.41.189:443,
0,bench/30gib-1.bin,126,33554432,387.87,52.92.191.2:443,
0,bench/30gib-1.bin,156,33554432,339.90,52.92.206.74:443,
0,bench/30gib-1.bin,53,33554432,489.44,16.15.41.189:443,
0,bench/30gib-1.bin,51,33554432,492.04,52.92.130.42:443,
0,bench/30gib-1.bin,161,33554432,337.57,3.5.87.94:443,
0,bench/30gib-1.bin,148,33554432,367.82,52.92.191.2:443,
0,bench/30gib-1.bin,34,33554432,521.59,52.92.206.74:443,
0,bench/30gib-1.bin,134,33554432,391.51,52.92.191.2:443,
0,bench/30gib-1.bin,164,33554432,339.13,52.92.130.42:443,
0,bench/30gib-1.bin,159,33554432,354.60,52.92.130.42:443,
0,bench/30gib-1.bin,166,33554432,339.49,52.92.169.34:443,
0,bench/30gib-1.bin,108,33554432,429.21,52.92.169.34:443,
0,bench/30gib-1.bin,106,33554432,431.28,52.92.206.74:443,
0,bench/30gib-1.bin,149,33554432,379.78,52.92.130.42:443,
0,bench/30gib-1.bin,109,33554432,429.99,52.92.191.2:443,
0,bench/30gib-1.bin,124,33554432,418.60,52.92.193.18:443,
0,bench/30gib-1.bin,170,33554432,339.46,52.92.191.2:443,
0,bench/30gib-1.bin,114,33554432,428.36,52.92.193.18:443,
0,bench/30gib-1.bin,174,33554432,338.45,52.92.191.2:443,
0,bench/30gib-1.bin,152,33554432,379.33,52.92.193.18:443,
0,bench/30gib-1.bin,145,33554432,396.05,16.15.41.189:443,
0,bench/30gib-1.bin,91,33554432,467.96,3.5.78.217:443,
0,bench/30gib-1.bin,142,33554432,399.54,52.92.193.18:443,
0,bench/30gib-1.bin,38,33554432,543.53,16.15.41.189:443,
0,bench/30gib-1.bin,154,33554432,383.06,52.92.191.2:443,
0,bench/30gib-1.bin,158,33554432,379.59,52.92.130.42:443,
0,bench/30gib-1.bin,171,33554432,353.23,52.92.206.74:443,
0,bench/30gib-1.bin,125,33554432,435.19,52.92.193.18:443,
0,bench/30gib-0.bin,940,33554432,671.45,3.5.78.217:443,
0,bench/30gib-1.bin,102,33554432,465.23,52.92.193.18:443,
0,bench/30gib-1.bin,150,33554432,407.63,52.92.193.18:443,
0,bench/30gib-1.bin,188,33554432,337.88,3.5.87.94:443,
0,bench/30gib-1.bin,48,33554432,545.67,52.92.206.74:443,
0,bench/30gib-1.bin,69,33554432,522.04,52.92.169.34:443,
0,bench/30gib-1.bin,190,33554432,341.11,52.92.193.18:443,
0,bench/30gib-1.bin,193,33554432,338.96,52.92.193.18:443,
0,bench/30gib-1.bin,195,33554432,337.81,3.5.87.94:443,
0,bench/30gib-1.bin,194,33554432,339.67,52.92.191.2:443,
0,bench/30gib-1.bin,196,33554432,339.44,52.92.191.2:443,
0,bench/30gib-1.bin,182,33554432,361.44,52.92.191.2:443,
0,bench/30gib-1.bin,183,33554432,360.87,3.5.87.94:443,
0,bench/30gib-1.bin,189,33554432,350.25,52.92.169.34:443,
0,bench/30gib-1.bin,176,33554432,377.94,3.5.87.94:443,
0,bench/30gib-1.bin,202,33554432,339.40,3.5.87.94:443,
0,bench/30gib-1.bin,141,33554432,440.26,16.15.41.189:443,
0,bench/30gib-1.bin,172,33554432,389.56,52.92.130.42:443,
0,bench/30gib-1.bin,200,33554432,346.78,3.5.87.94:443,
0,bench/30gib-1.bin,203,33554432,339.26,52.92.169.34:443,
0,bench/30gib-1.bin,186,33554432,372.82,52.92.206.74:443,
0,bench/30gib-1.bin,119,33554432,479.30,3.5.78.217:443,
0,bench/30gib-1.bin,138,33554432,456.85,3.5.87.94:443,
0,bench/30gib-1.bin,208,33554432,338.94,52.92.169.34:443,
0,bench/30gib-1.bin,80,33554432,544.91,52.92.206.74:443,
0,bench/30gib-1.bin,210,33554432,338.07,3.5.87.94:443,
0,bench/30gib-1.bin,180,33554432,393.57,52.92.193.18:443,
0,bench/30gib-1.bin,130,33554432,477.53,52.92.206.74:443,
0,bench/30gib-1.bin,162,33554432,426.92,52.92.206.74:443,
0,bench/30gib-1.bin,211,33554432,345.00,16.15.41.189:443,
0,bench/30gib-1.bin,201,33554432,370.83,52.92.130.42:443,
0,bench/30gib-1.bin,165,33554432,424.98,52.92.169.34:443,
0,bench/30gib-1.bin,220,33554432,338.69,52.92.191.2:443,
0,bench/30gib-1.bin,221,33554432,338.22,3.5.87.94:443,
0,bench/30gib-1.bin,163,33554432,437.47,52.92.130.42:443,
0,bench/30gib-1.bin,168,33554432,430.99,52.92.130.42:443,
0,bench/30gib-1.bin,197,33554432,389.24,52.92.191.2:443,
0,bench/30gib-1.bin,100,33554432,531.30,16.15.41.189:443,
0,bench/30gib-1.bin,185,33554432,404.85,16.15.41.189:443,
0,bench/30gib-1.bin,25,33554432,646.57,16.15.41.189:443,
0,bench/30gib-1.bin,206,33554432,380.65,52.92.206.74:443,
0,bench/30gib-1.bin,219,33554432,357.48,52.92.206.74:443,
0,bench/30gib-1.bin,227,33554432,339.29,52.92.193.18:443,
0,bench/30gib-1.bin,229,33554432,341.62,52.92.130.42:443,
0,bench/30gib-1.bin,157,33554432,477.30,16.15.41.189:443,
0,bench/30gib-1.bin,216,33554432,377.40,52.92.169.34:443,
0,bench/30gib-1.bin,155,33554432,485.43,52.92.193.18:443,
0,bench/30gib-1.bin,199,33554432,413.62,52.92.193.18:443,
0,bench/30gib-1.bin,18,33554432,682.51,3.5.78.217:443,
0,bench/30gib-1.bin,239,33554432,337.60,3.5.87.94:443,
0,bench/30gib-1.bin,242,33554432,337.88,3.5.87.94:443,
0,bench/30gib-1.bin,233,33554432,354.13,52.92.130.42:443,
0,bench/30gib-1.bin,97,33554432,574.56,52.92.193.18:443,
0,bench/30gib-1.bin,173,33554432,466.48,52.92.191.2:443,
0,bench/30gib-1.bin,234,33554432,358.00,3.5.87.94:443,
0,bench/30gib-1.bin,231,33554432,364.14,52.92.206.74:443,
0,bench/30gib-1.bin,245,33554432,340.20,52.92.130.42:443,
0,bench/30gib-1.bin,175,33554432,473.38,52.92.169.34:443,
0,bench/30gib-1.bin,179,33554432,464.43,16.15.41.189:443,
0,bench/30gib-1.bin,207,33554432,415.96,52.92.169.34:443,
0,bench/30gib-1.bin,214,33554432,405.80,52.92.193.18:443,
0,bench/30gib-1.bin,205,33554432,418.39,16.15.41.189:443,
0,bench/30gib-1.bin,167,33554432,481.54,16.15.41.189:443,
0,bench/30gib-1.bin,248,33554432,338.08,3.5.87.94:443,
0,bench/30gib-1.bin,187,33554432,451.67,52.92.130.42:443,
0,bench/30gib-1.bin,160,33554432,504.13,16.15.41.189:443,
0,bench/30gib-1.bin,140,33554432,536.34,3.5.78.217:443,
0,bench/30gib-1.bin,244,33554432,354.40,52.92.191.2:443,
0,bench/30gib-1.bin,249,33554432,346.70,52.92.130.42:443,
0,bench/30gib-1.bin,256,33554432,339.98,52.92.193.18:443,
0,bench/30gib-1.bin,215,33554432,416.38,52.92.206.74:443,
0,bench/30gib-1.bin,257,33554432,339.82,3.5.87.94:443,
0,bench/30gib-1.bin,243,33554432,363.84,3.5.87.94:443,
0,bench/30gib-1.bin,224,33554432,399.82,3.5.78.217:443,
0,bench/30gib-1.bin,177,33554432,487.44,52.92.130.42:443,
0,bench/30gib-1.bin,209,33554432,435.90,52.92.206.74:443,
0,bench/30gib-1.bin,263,33554432,339.10,52.92.169.34:443,
0,bench/30gib-1.bin,261,33554432,339.90,52.92.130.42:443,
0,bench/30gib-1.bin,264,33554432,339.26,52.92.193.18:443,
0,bench/30gib-1.bin,266,33554432,337.75,3.5.87.94:443,
0,bench/30gib-1.bin,251,33554432,364.52,52.92.193.18:443,
0,bench/30gib-1.bin,235,33554432,389.71,52.92.169.34:443,
0,bench/30gib-1.bin,147,33554432,554.53,52.92.193.18:443,
0,bench/30gib-1.bin,269,33554432,338.57,52.92.206.74:443,
0,bench/30gib-1.bin,247,33554432,371.93,52.92.169.34:443,
0,bench/30gib-1.bin,273,33554432,338.15,3.5.87.94:443,
0,bench/30gib-1.bin,275,33554432,339.17,52.92.191.2:443,
0,bench/30gib-1.bin,274,33554432,340.05,52.92.206.74:443,
0,bench/30gib-1.bin,283,33554432,337.26,3.5.87.94:443,
0,bench/30gib-1.bin,267,33554432,352.72,3.5.87.94:443,
0,bench/30gib-1.bin,285,33554432,339.13,52.92.169.34:443,
0,bench/30gib-1.bin,74,33554432,674.81,52.92.206.74:443,
0,bench/30gib-1.bin,246,33554432,392.92,52.92.206.74:443,
0,bench/30gib-1.bin,181,33554432,512.18,16.15.41.189:443,
0,bench/30gib-1.bin,232,33554432,418.58,3.5.87.94:443,
0,bench/30gib-1.bin,218,33554432,449.62,52.92.193.18:443,
0,bench/30gib-1.bin,288,33554432,339.77,52.92.130.42:443,
0,bench/30gib-1.bin,287,33554432,342.07,52.92.191.2:443,
0,bench/30gib-1.bin,250,33554432,391.05,52.92.169.34:443,
0,bench/30gib-1.bin,223,33554432,440.77,16.15.41.189:443,
0,bench/30gib-1.bin,255,33554432,389.87,3.5.78.217:443,
0,bench/30gib-1.bin,293,33554432,338.93,3.5.87.94:443,
0,bench/30gib-1.bin,291,33554432,341.16,52.92.130.42:443,
0,bench/30gib-1.bin,294,33554432,339.08,3.5.87.94:443,
0,bench/30gib-1.bin,191,33554432,505.76,3.5.78.217:443,
0,bench/30gib-1.bin,153,33554432,568.59,52.92.206.74:443,
0,bench/30gib-1.bin,262,33554432,373.22,52.92.193.18:443,
0,bench/30gib-1.bin,278,33554432,358.19,52.92.193.18:443,
0,bench/30gib-1.bin,292,33554432,342.68,3.5.78.217:443,
0,bench/30gib-1.bin,241,33554432,416.19,16.15.41.189:443,
0,bench/30gib-1.bin,139,33554432,592.75,52.92.191.2:443,
0,bench/30gib-1.bin,240,33554432,422.31,52.92.130.42:443,
0,bench/30gib-1.bin,230,33554432,442.63,3.5.78.217:443,
0,bench/30gib-1.bin,270,33554432,376.97,52.92.169.34:443,
0,bench/30gib-1.bin,272,33554432,377.61,52.92.206.74:443,
0,bench/30gib-1.bin,304,33554432,338.86,52.92.191.2:443,
0,bench/30gib-1.bin,222,33554432,467.33,3.5.78.217:443,
0,bench/30gib-1.bin,212,33554432,486.76,3.5.78.217:443,
0,bench/30gib-1.bin,268,33554432,386.20,52.92.130.42:443,
0,bench/30gib-1.bin,282,33554432,375.38,52.92.191.2:443,
0,bench/30gib-1.bin,308,33554432,339.65,52.92.169.34:443,
0,bench/30gib-1.bin,309,33554432,339.20,52.92.130.42:443,
0,bench/30gib-1.bin,298,33554432,348.69,52.92.206.74:443,
0,bench/30gib-1.bin,297,33554432,349.86,52.92.130.42:443,
0,bench/30gib-1.bin,198,33554432,521.20,52.92.169.34:443,
0,bench/30gib-1.bin,252,33554432,421.73,52.92.191.2:443,
0,bench/30gib-1.bin,277,33554432,388.74,52.92.206.74:443,
0,bench/30gib-1.bin,259,33554432,414.73,3.5.78.217:443,
0,bench/30gib-1.bin,254,33554432,424.33,52.92.130.42:443,
0,bench/30gib-1.bin,253,33554432,428.53,3.5.78.217:443,
0,bench/30gib-1.bin,286,33554432,387.04,52.92.130.42:443,
0,bench/30gib-1.bin,236,33554432,456.51,3.5.78.217:443,
0,bench/30gib-1.bin,213,33554432,506.33,16.15.41.189:443,
0,bench/30gib-1.bin,317,33554432,340.37,52.92.206.74:443,
0,bench/30gib-1.bin,321,33554432,339.49,52.92.191.2:443,
0,bench/30gib-1.bin,204,33554432,526.78,3.5.78.217:443,
0,bench/30gib-1.bin,312,33554432,353.09,3.5.87.94:443,
0,bench/30gib-1.bin,301,33554432,370.73,52.92.206.74:443,
0,bench/30gib-1.bin,324,33554432,339.00,52.92.191.2:443,
0,bench/30gib-1.bin,271,33554432,413.06,52.92.193.18:443,
0,bench/30gib-1.bin,276,33554432,409.88,3.5.78.217:443,
0,bench/30gib-1.bin,325,33554432,338.06,52.92.169.34:443,
0,bench/30gib-1.bin,296,33554432,386.59,52.92.130.42:443,
0,bench/30gib-1.bin,303,33554432,374.86,3.5.87.94:443,
0,bench/30gib-1.bin,328,33554432,340.08,52.92.169.34:443,
0,bench/30gib-1.bin,331,33554432,338.43,52.92.130.42:443,
0,bench/30gib-1.bin,334,33554432,338.81,3.5.87.94:443,
0,bench/30gib-1.bin,306,33554432,382.82,3.5.87.94:443,
0,bench/30gib-1.bin,313,33554432,371.34,52.92.191.2:443,
0,bench/30gib-1.bin,316,33554432,366.91,52.92.193.18:443,
0,bench/30gib-1.bin,335,33554432,338.20,3.5.87.94:443,
0,bench/30gib-1.bin,258,33554432,452.78,3.5.78.217:443,
0,bench/30gib-1.bin,260,33554432,451.40,3.5.78.217:443,
0,bench/30gib-1.bin,339,33554432,339.51,3.5.87.94:443,
0,bench/30gib-1.bin,22,33554432,822.67,3.5.78.217:443,
0,bench/30gib-1.bin,178,33554432,604.26,3.5.78.217:443,
0,bench/30gib-1.bin,344,33554432,338.89,52.92.193.18:443,
0,bench/30gib-1.bin,320,33554432,372.24,52.92.191.2:443,
0,bench/30gib-1.bin,238,33554432,493.43,52.92.191.2:443,
0,bench/30gib-1.bin,345,33554432,339.33,52.92.193.18:443,
0,bench/30gib-1.bin,284,33554432,430.87,52.92.169.34:443,
0,bench/30gib-1.bin,279,33554432,438.93,3.5.78.217:443,
0,bench/30gib-1.bin,349,33554432,339.58,52.92.130.42:443,
0,bench/30gib-1.bin,343,33554432,348.50,52.92.169.34:443,
0,bench/30gib-1.bin,348,33554432,340.48,52.92.193.18:443,
0,bench/30gib-1.bin,354,33554432,338.80,52.92.206.74:443,
0,bench/30gib-1.bin,355,33554432,339.32,52.92.169.34:443,
0,bench/30gib-1.bin,353,33554432,340.24,52.92.206.74:443,
0,bench/30gib-1.bin,305,33554432,410.07,3.5.78.217:443,
0,bench/30gib-1.bin,300,33554432,414.64,3.5.78.217:443,
0,bench/30gib-1.bin,356,33554432,338.55,3.5.87.94:443,
0,bench/30gib-1.bin,358,33554432,338.79,52.92.169.34:443,
0,bench/30gib-1.bin,360,33554432,339.56,16.15.41.189:443,
0,bench/30gib-1.bin,361,33554432,345.43,52.92.130.42:443,
0,bench/30gib-1.bin,265,33554432,469.33,16.15.41.189:443,
0,bench/30gib-1.bin,365,33554432,339.16,52.92.191.2:443,
0,bench/30gib-1.bin,366,33554432,339.05,52.92.206.74:443,
0,bench/30gib-1.bin,295,33554432,443.00,52.92.130.42:443,
0,bench/30gib-1.bin,326,33554432,389.64,52.92.193.18:443,
0,bench/30gib-1.bin,228,33554432,540.65,16.15.41.189:443,
0,bench/30gib-1.bin,225,33554432,548.18,3.5.78.217:443,
0,bench/30gib-1.bin,217,33554432,574.45,52.92.169.34:443,
0,bench/30gib-1.bin,184,33554432,624.80,3.5.78.217:443,
0,bench/30gib-1.bin,226,33554432,547.23,16.15.41.189:443,
0,bench/30gib-1.bin,372,33554432,338.52,52.92.191.2:443,
0,bench/30gib-1.bin,310,33554432,426.34,52.92.191.2:443,
0,bench/30gib-1.bin,352,33554432,368.39,52.92.169.34:443,
0,bench/30gib-1.bin,318,33554432,413.13,52.92.130.42:443,
0,bench/30gib-1.bin,369,33554432,347.57,16.15.41.189:443,
0,bench/30gib-1.bin,347,33554432,378.94,52.92.191.2:443,
0,bench/30gib-1.bin,299,33554432,445.37,52.92.169.34:443,
0,bench/30gib-1.bin,375,33554432,340.51,3.5.87.94:443,
0,bench/30gib-1.bin,371,33554432,347.42,52.92.206.74:443,
0,bench/30gib-1.bin,367,33554432,352.83,52.92.169.34:443,
0,bench/30gib-1.bin,337,33554432,395.07,52.92.169.34:443,
0,bench/30gib-1.bin,327,33554432,406.94,52.92.130.42:443,
0,bench/30gib-1.bin,323,33554432,418.33,52.92.191.2:443,
0,bench/30gib-1.bin,377,33554432,338.66,52.92.191.2:443,
0,bench/30gib-1.bin,376,33554432,339.42,52.92.206.74:443,
0,bench/30gib-1.bin,322,33554432,421.21,52.92.191.2:443,
0,bench/30gib-1.bin,380,33554432,339.44,52.92.130.42:443,
0,bench/30gib-1.bin,364,33554432,370.14,52.92.206.74:443,
0,bench/30gib-1.bin,346,33554432,394.28,16.15.41.189:443,
0,bench/30gib-1.bin,289,33554432,480.80,52.92.191.2:443,
0,bench/30gib-1.bin,329,33554432,418.27,52.92.130.42:443,
0,bench/30gib-1.bin,384,33554432,339.42,52.92.130.42:443,
0,bench/30gib-1.bin,340,33554432,410.35,52.92.193.18:443,
0,bench/30gib-1.bin,387,33554432,338.60,52.92.191.2:443,
0,bench/30gib-1.bin,341,33554432,410.94,52.92.206.74:443,
0,bench/30gib-1.bin,388,33554432,340.17,52.92.191.2:443,
0,bench/30gib-1.bin,290,33554432,487.12,52.92.206.74:443,
0,bench/30gib-1.bin,368,33554432,376.40,52.92.193.18:443,
0,bench/30gib-1.bin,357,33554432,396.43,52.92.193.18:443,
0,bench/30gib-1.bin,390,33554432,340.22,52.92.193.18:443,
0,bench/30gib-1.bin,359,33554432,397.14,3.5.87.94:443,
0,bench/30gib-1.bin,332,33554432,429.21,52.92.206.74:443,
0,bench/30gib-1.bin,363,33554432,407.33,52.92.193.18:443,
0,bench/30gib-1.bin,302,33554432,489.28,52.92.169.34:443,
0,bench/30gib-1.bin,401,33554432,340.78,3.5.87.94:443,
0,bench/30gib-1.bin,397,33554432,352.63,52.92.206.74:443,
0,bench/30gib-1.bin,338,33554432,441.15,52.92.169.34:443,
0,bench/30gib-1.bin,404,33554432,338.61,52.92.169.34:443,
0,bench/30gib-1.bin,319,33554432,466.28,52.92.191.2:443,
0,bench/30gib-1.bin,407,33554432,337.62,3.5.87.94:443,
0,bench/30gib-1.bin,330,33554432,455.80,3.5.87.94:443,
0,bench/30gib-1.bin,403,33554432,346.44,52.92.206.74:443,
0,bench/30gib-1.bin,385,33554432,374.42,52.92.193.18:443,
0,bench/30gib-1.bin,410,33554432,338.22,52.92.191.2:443,
0,bench/30gib-1.bin,409,33554432,339.08,52.92.191.2:443,
0,bench/30gib-1.bin,412,33554432,337.70,3.5.87.94:443,
0,bench/30gib-1.bin,143,33554432,767.40,16.15.41.189:443,
0,bench/30gib-1.bin,413,33554432,338.09,3.5.87.94:443,
0,bench/30gib-1.bin,414,33554432,338.12,3.5.87.94:443,
0,bench/30gib-1.bin,402,33554432,359.89,52.92.193.18:443,
0,bench/30gib-1.bin,389,33554432,387.40,52.92.193.18:443,
0,bench/30gib-1.bin,378,33554432,402.03,52.92.191.2:443,
0,bench/30gib-1.bin,315,33554432,496.45,52.92.206.74:443,
0,bench/30gib-1.bin,314,33554432,498.89,16.15.41.189:443,
0,bench/30gib-1.bin,391,33554432,382.42,16.15.41.189:443,
0,bench/30gib-1.bin,408,33554432,360.59,52.92.191.2:443,
0,bench/30gib-1.bin,379,33554432,406.86,52.92.130.42:443,
0,bench/30gib-1.bin,351,33554432,457.25,3.5.78.217:443,
0,bench/30gib-1.bin,424,33554432,337.63,3.5.87.94:443,
0,bench/30gib-1.bin,383,33554432,409.41,52.92.206.74:443,
0,bench/30gib-1.bin,425,33554432,339.04,52.92.193.18:443,
0,bench/30gib-1.bin,406,33554432,379.22,52.92.193.18:443,
0,bench/30gib-1.bin,422,33554432,350.29,52.92.169.34:443,
0,bench/30gib-1.bin,395,33554432,401.16,52.92.191.2:443,
0,bench/30gib-1.bin,427,33554432,341.27,52.92.206.74:443,
0,bench/30gib-1.bin,430,33554432,339.99,52.92.169.34:443,
0,bench/30gib-1.bin,281,33554432,575.81,3.5.78.217:443,
0,bench/30gib-1.bin,423,33554432,353.94,52.92.206.74:443,
0,bench/30gib-1.bin,393,33554432,409.33,52.92.193.18:443,
0,bench/30gib-1.bin,400,33554432,398.80,52.92.193.18:443,
0,bench/30gib-1.bin,432,33554432,338.11,52.92.130.42:443,
0,bench/30gib-1.bin,381,33554432,431.66,52.92.169.34:443,
0,bench/30gib-1.bin,417,33554432,377.96,3.5.87.94:443,
0,bench/30gib-1.bin,431,33554432,346.27,52.92.191.2:443,
0,bench/30gib-1.bin,434,33554432,351.23,52.92.130.42:443,
0,bench/30gib-1.bin,441,33554432,338.82,52.92.193.18:443,
0,bench/30gib-1.bin,382,33554432,452.86,52.92.169.34:443,
0,bench/30gib-1.bin,362,33554432,496.27,16.15.41.189:443,
